2.377083333333333215e+01,-9.560640973169353936e-06
2.379166666666666430e+01,-9.559279717151384387e-06
2.381250000000000000e+01,-9.557918669071729570e-06
2.383333333333333215e+01,-9.556557840501318638e-06
2.385416666666666430e+01,-9.555197212497780997e-06
2.387500000000000000e+01,-9.553836789882587423e-06
2.389583333333333215e+01,-9.552476576236576479e-06
2.391666666666666430e+01,-9.551116576534426873e-06
2.393750000000000000e+01,-9.549756775699978748e-06
2.395833333333333215e+01,-9.548397181552889502e-06
2.397916666666666430e+01,-9.547037798810553279e-06
2.400000000000000000e+01,-9.545678632331452810e-06
2.402083333333333215e+01,-9.544319651887338653e-06
2.404166666666666430e+01,-9.542960894993057791e-06
2.406250000000000000e+01,-9.541602352335506684e-06
2.408333333333333215e+01,-9.540243999708833370e-06
2.410416666666666430e+01,-9.538885862034927421e-06
2.412500000000000000e+01,-9.537527934204657198e-06
2.414583333333333215e+01,-9.536170219806377834e-06
2.416666666666666430e+01,-9.534812695064116749e-06
2.418750000000000000e+01,-9.533455403079823092e-06
2.420833333333333215e+01,-9.532098289563174217e-06
2.422916666666666430e+01,-9.530741404119622996e-06
2.425000000000000000e+01,-9.529384726046335720e-06
2.427083333333333215e+01,-9.528028250760447405e-06
2.429166666666666430e+01,-9.526671985625029113e-06
2.431250000000000000e+01,-9.525315929862331805e-06
2.433333333333333215e+01,-9.523960078594892437e-06
2.435416666666666430e+01,-9.522604424328475200e-06
2.437500000000000000e+01,-9.521248995058404995e-06
2.439583333333333215e+01,-9.519893769744298712e-06
2.441666666666666430e+01,-9.518538750985605597e-06
2.443750000000000000e+01,-9.517183935654771688e-06
2.445833333333333215e+01,-9.515829330009695035e-06
2.447916666666666430e+01,-9.514474935559742610e-06
2.450000000000000000e+01,-9.513120746607770810e-06
2.452083333333333215e+01,-9.511766765533640673e-06
2.454166666666666430e+01,-9.510413011023456363e-06
2.456250000000000000e+01,-9.509059437048554753e-06
2.458333333333333215e+01,-9.507706081525218845e-06
2.460416666666666430e+01,-9.506352940430579158e-06
2.462500000000000000e+01,-9.505000006196901141e-06
2.464583333333333215e+01,-9.503647266847550576e-06
2.466666666666666430e+01,-9.502294747821661092e-06
2.468750000000000000e+01,-9.500942436902925419e-06
2.470833333333333215e+01,-9.499590321458938126e-06
2.472916666666666430e+01,-9.498238427029944859e-06
2.475000000000000000e+01,-9.496886749551054833e-06
2.477083333333333215e+01,-9.495535261269872195e-06
2.479166666666666430e+01,-9.494183988220762646e-06
2.481250000000000000e+01,-9.492832923530524771e-06
2.483333333333333215e+01,-9.491482063289574664e-06
2.485416666666666430e+01,-9.490131423465198276e-06
2.487500000000000000e+01,-9.488780983617682520e-06
2.489583333333333215e+01,-9.487430748469048036e-06
2.491666666666666430e+01,-9.486080721284239224e-06
2.493750000000000000e+01,-9.484730912214325927e-06
2.495833333333333215e+01,-9.483381302783390127e-06
2.497916666666666430e+01,-9.482031904571432696e-06
2.500000000000000000e+01,-9.480682713439499983e-06
2.502083333333333215e+01,-9.479333726321085386e-06
2.504166666666666430e+01,-9.477984962167239892e-06
2.506250000000000000e+01,-9.476636393089852639e-06
2.508333333333333215e+01,-9.475288042574858574e-06
2.510416666666666430e+01,-9.473939897903722567e-06
2.512500000000000000e+01,-9.472591951918003163e-06
2.514583333333333215e+01,-9.471244224230653387e-06
2.516666666666666430e+01,-9.469896702757296433e-06
2.518750000000000000e+01,-9.468549387371212784e-06
2.520833333333333215e+01,-9.467202286812227303e-06
2.522916666666666430e+01,-9.465855382636995468e-06
2.525000000000000000e+01,-9.464508707480526138e-06
2.527083333333333215e+01,-9.463162226388493637e-06
2.529166666666666430e+01,-9.461815945085017874e-06
2.531250000000000000e+01,-9.460469892698748754e-06
2.533333333333333215e+01,-9.459124037190444817e-06
2.535416666666666430e+01,-9.457778386027794167e-06
2.537500000000000000e+01,-9.456432951093191828e-06
2.539583333333333215e+01,-9.455087726237153191e-06
2.541666666666666430e+01,-9.453742702583833456e-06
2.543750000000000000e+01,-9.452397896617098556e-06
2.545833333333333215e+01,-9.451053295495951036e-06
2.547916666666666430e+01,-9.449708895914926132e-06
2.550000000000000000e+01,-9.448364721463418781e-06
2.552083333333333215e+01,-9.447020740317374553e-06
2.554166666666666430e+01,-9.445676977713609866e-06
2.556250000000000000e+01,-9.444333412711715213e-06
2.558333333333333215e+01,-9.442990068924209530e-06
2.560416666666666430e+01,-9.441646921097379783e-06
2.562500000000000000e+01,-9.440303994667616908e-06
2.564583333333333215e+01,-9.438961264717935653e-06
2.566666666666666430e+01,-9.437618758122113069e-06
2.568750000000000000e+01,-9.436276440764718133e-06
2.570833333333333215e+01,-9.434934354340796902e-06
2.572916666666666430e+01,-9.433592467501468570e-06
2.575000000000000000e+01,-9.432250788466572944e-06
2.577083333333333215e+01,-9.430909323148730337e-06
2.579166666666666430e+01,-9.429568060779250057e-06
2.581250000000000000e+01,-9.428227007670136921e-06
2.583333333333333215e+01,-9.426886173096115406e-06
2.585416666666666430e+01,-9.425545525891440004e-06
2.587500000000000000e+01,-9.424205112892253738e-06
2.589583333333333215e+01,-9.422864897025635513e-06
2.591666666666666430e+01,-9.421524881437760463e-06
2.593750000000000000e+01,-9.420185083866369253e-06
2.595833333333333215e+01,-9.418845498493272190e-06
2.597916666666666430e+01,-9.417506114096077239e-06
2.600000000000000000e+01,-9.416166944449974496e-06
2.602083333333333215e+01,-9.414827980093631350e-06
2.604166666666666430e+01,-9.413489232754093596e-06
2.606250000000000000e+01,-9.412150681652987433e-06
2.608333333333333215e+01,-9.410812352589632005e-06
2.610416666666666430e+01,-9.409474225492509282e-06
2.612500000000000000e+01,-9.408136303834012198e-06
2.614583333333333215e+01,-9.406798598575909218e-06
2.616666666666666430e+01,-9.405461102340722943e-06
2.618750000000000000e+01,-9.404123808151129585e-06
2.620833333333333215e+01,-9.402786728967207574e-06
2.622916666666666430e+01,-9.401449862944730710e-06
2.625000000000000000e+01,-9.400113199270161292e-06
2.627083333333333215e+01,-9.398776744659784494e-06
2.629166666666666430e+01,-9.397440500356804127e-06
2.631250000000000000e+01,-9.396104472481522818e-06
2.633333333333333215e+01,-9.394768642891985615e-06
2.635416666666666430e+01,-9.393433034523132532e-06
2.637500000000000000e+01,-9.392097621960431163e-06
2.639583333333333215e+01,-9.390762423916795961e-06
2.641666666666666430e+01,-9.389427432108588597e-06
2.643750000000000000e+01,-9.388092649643820287e-06
2.645833333333333215e+01,-9.386758082847118336e-06
2.647916666666666430e+01,-9.385423731741511876e-06
2.650000000000000000e+01,-9.384089571036057387e-06
2.652083333333333215e+01,-9.382755630357385608e-06
2.654166666666666430e+01,-9.381421906605184850e-06
2.656250000000000000e+01,-9.380088377454355106e-06
2.658333333333333215e+01,-9.378755059609309363e-06
2.660416666666666430e+01,-9.377421969640942803e-06
2.662500000000000000e+01,-9.376089058981653391e-06
2.664583333333333215e+01,-9.374756383242044191e-06
2.666666666666666430e+01,-9.373423900938436054e-06
2.668750000000000000e+01,-9.372091631876891966e-06
2.670833333333333215e+01,-9.370759576746459676e-06
2.672916666666666430e+01,-9.369427722317290924e-06
2.675000000000000000e+01,-9.368096096992545118e-06
2.677083333333333215e+01,-9.366764659917819132e-06
2.679166666666666430e+01,-9.365433448113806011e-06
2.681250000000000000e+01,-9.364102427470629575e-06
2.683333333333333215e+01,-9.362771639811430979e-06
2.685416666666666430e+01,-9.361441044958340783e-06
2.687500000000000000e+01,-9.360110669355536171e-06
2.689583333333333215e+01,-9.358780486379927966e-06
2.691666666666666430e+01,-9.357450520456490472e-06
2.693750000000000000e+01,-9.356120774241625737e-06
2.695833333333333215e+01,-9.354791235607239891e-06
2.697916666666666430e+01,-9.353461894380275807e-06
2.700000000000000000e+01,-9.352132762788778939e-06
2.702083333333333215e+01,-9.350803856141600952e-06
2.704166666666666430e+01,-9.349475144490982284e-06
2.706250000000000000e+01,-9.348146656157716860e-06
2.708333333333333215e+01,-9.346818366142884237e-06
2.710416666666666430e+01,-9.345490290887290585e-06
2.712500000000000000e+01,-9.344162422984764416e-06
2.714583333333333215e+01,-9.342834769020593870e-06
2.716666666666666430e+01,-9.341507324036996853e-06
2.718750000000000000e+01,-9.340180087950616852e-06
2.720833333333333215e+01,-9.338853054082975160e-06
2.722916666666666430e+01,-9.337526232906168802e-06
2.725000000000000000e+01,-9.336199629410036686e-06
2.727083333333333215e+01,-9.334873220974601222e-06
2.729166666666666430e+01,-9.333547038788447315e-06
2.731250000000000000e+01,-9.332221057910403537e-06
2.733333333333333215e+01,-9.330895280589715057e-06
2.735416666666666430e+01,-9.329569719784195340e-06
2.737500000000000000e+01,-9.328244368318277618e-06
2.739583333333333215e+01,-9.326919239651571228e-06
2.741666666666666430e+01,-9.325594302289864836e-06
2.743750000000000000e+01,-9.324269579180637931e-06
2.745833333333333215e+01,-9.322945069185750976e-06
2.747916666666666430e+01,-9.321620760390132110e-06
2.750000000000000000e+01,-9.320296675391520917e-06
2.752083333333333215e+01,-9.318972789841543670e-06
2.754166666666666430e+01,-9.317649118154464963e-06
2.756250000000000000e+01,-9.316325650513452460e-06
2.758333333333333215e+01,-9.315002394724961702e-06
2.760416666666666430e+01,-9.313679365623407649e-06
2.762500000000000000e+01,-9.312356526404319358e-06
2.764583333333333215e+01,-9.311033900642986974e-06
2.766666666666666430e+01,-9.309711491224479253e-06
2.768750000000000000e+01,-9.308389288340247839e-06
2.770833333333333215e+01,-9.307067295416883207e-06
2.772916666666666430e+01,-9.305745503417628010e-06
2.775000000000000000e+01,-9.304423928546485110e-06
2.777083333333333215e+01,-9.303102563251090215e-06
2.779166666666666430e+01,-9.301781404306963384e-06
2.781250000000000000e+01,-9.300460466142965283e-06
2.783333333333333215e+01,-9.299139723889725772e-06
2.785416666666666430e+01,-9.297819206112665279e-06
2.787500000000000000e+01,-9.296498888610720966e-06
2.789583333333333215e+01,-9.295178787406027556e-06
2.791666666666666430e+01,-9.293858888488219644e-06
2.793750000000000000e+01,-9.292539209284310636e-06
2.795833333333333215e+01,-9.291219732819119910e-06
2.797916666666666430e+01,-9.289900468975155351e-06
2.800000000000000000e+01,-9.288581416144216490e-06
2.802083333333333215e+01,-9.287262573411629715e-06
2.804166666666666430e+01,-9.285943928243980643e-06
2.806250000000000000e+01,-9.284625511326037288e-06
2.808333333333333215e+01,-9.283307295323616149e-06
2.810416666666666430e+01,-9.281989287268057999e-06
2.812500000000000000e+01,-9.280671500782662986e-06
2.814583333333333215e+01,-9.279353910764578031e-06
2.816666666666666430e+01,-9.278036537228070207e-06
2.818750000000000000e+01,-9.276719367822426748e-06
2.820833333333333215e+01,-9.275402419239915883e-06
2.822916666666666430e+01,-9.274085665433278372e-06
2.825000000000000000e+01,-9.272769133073194785e-06
2.827083333333333215e+01,-9.271452818734746693e-06
2.829166666666666430e+01,-9.270136699053539909e-06
2.831250000000000000e+01,-9.268820792852965697e-06
2.833333333333333215e+01,-9.267505107992015970e-06
2.835416666666666430e+01,-9.266189616631897514e-06
2.837500000000000000e+01,-9.264874343860121945e-06
2.839583333333333215e+01,-9.263559273530565859e-06
2.841666666666666430e+01,-9.262244422206609561e-06
2.843750000000000000e+01,-9.260929782884808460e-06
2.845833333333333215e+01,-9.259615349468849595e-06
2.847916666666666430e+01,-9.258301125490096332e-06
2.850000000000000000e+01,-9.256987109154217791e-06
2.852083333333333215e+01,-9.255673311851250770e-06
2.854166666666666430e+01,-9.254359722250476189e-06
2.856250000000000000e+01,-9.253046334491435716e-06
2.858333333333333215e+01,-9.251733158232935836e-06
2.860416666666666430e+01,-9.250420207944711637e-06
2.862500000000000000e+01,-9.249107444776360324e-06
2.864583333333333215e+01,-9.247794913899342600e-06
2.866666666666666430e+01,-9.246482572076656690e-06
2.868750000000000000e+01,-9.245170455368446723e-06
2.870833333333333215e+01,-9.243858544101064679e-06
2.872916666666666430e+01,-9.242546842882080107e-06
2.875000000000000000e+01,-9.241235353808755054e-06
2.877083333333333215e+01,-9.239924074022478684e-06
2.879166666666666430e+01,-9.238613000010325845e-06
2.881250000000000000e+01,-9.237302141014794795e-06
2.883333333333333215e+01,-9.235991496022227654e-06
2.885416666666666430e+01,-9.234681058331141996e-06
2.887500000000000000e+01,-9.233370816735225859e-06
2.889583333333333215e+01,-9.232060803366011717e-06
2.891666666666666430e+01,-9.230750991718466458e-06
2.893750000000000000e+01,-9.229441401685397711e-06
2.895833333333333215e+01,-9.228132014045535732e-06
2.897916666666666430e+01,-9.226822839615858869e-06
2.900000000000000000e+01,-9.225513868635942097e-06
2.902083333333333215e+01,-9.224205111545413975e-06
2.904166666666666430e+01,-9.222896574956638898e-06
2.906250000000000000e+01,-9.221588234318326235e-06
2.908333333333333215e+01,-9.220280106556161080e-06
2.910416666666666430e+01,-9.218972193681931388e-06
2.912500000000000000e+01,-9.217664490427647880e-06
2.914583333333333215e+01,-9.216356993565213784e-06
2.916666666666666430e+01,-9.215049703857299259e-06
2.918750000000000000e+01,-9.213742641430919933e-06
2.920833333333333215e+01,-9.212435761876566981e-06
2.922916666666666430e+01,-9.211129118169766319e-06
2.925000000000000000e+01,-9.209822670856170496e-06
2.927083333333333215e+01,-9.208516437179273067e-06
2.929166666666666430e+01,-9.207210420722867041e-06
2.931250000000000000e+01,-9.205904601375090212e-06
2.933333333333333215e+01,-9.204599005091203875e-06
2.935416666666666430e+01,-9.203293612350495198e-06
2.937500000000000000e+01,-9.201988438023259457e-06
2.939583333333333215e+01,-9.200683470053231175e-06
2.941666666666666430e+01,-9.199378710607618686e-06
2.943750000000000000e+01,-9.198074163290359138e-06
2.945833333333333215e+01,-9.196769819199620760e-06
2.947916666666666430e+01,-9.195465692911161754e-06
2.950000000000000000e+01,-9.194161780243734420e-06
2.952083333333333215e+01,-9.192858061055747386e-06
2.954166666666666430e+01,-9.191554565021143263e-06
2.956250000000000000e+01,-9.190251286376877591e-06
2.958333333333333215e+01,-9.188948212525471497e-06
2.960416666666666430e+01,-9.187645342088021411e-06
2.962500000000000000e+01,-9.186342686298144247e-06
2.964583333333333215e+01,-9.185040239657113871e-06
2.966666666666666430e+01,-9.183738020896897893e-06
2.968750000000000000e+01,-9.182435982546837520e-06
2.970833333333333215e+01,-9.181134180087670418e-06
2.972916666666666430e+01,-9.179832569956529380e-06
2.975000000000000000e+01,-9.178531186880069484e-06
2.977083333333333215e+01,-9.177230003823167457e-06
2.979166666666666430e+01,-9.175929026007163084e-06
2.981250000000000000e+01,-9.174628265267812063e-06
2.983333333333333215e+01,-9.173327720564876619e-06
2.985416666666666430e+01,-9.172027376863347450e-06
2.987500000000000000e+01,-9.170727250683070755e-06
2.989583333333333215e+01,-9.169427331818763195e-06
2.991666666666666430e+01,-9.168127628329577342e-06
2.993750000000000000e+01,-9.166828125961322583e-06
2.995833333333333215e+01,-9.165528837386684153e-06
2.997916666666666430e+01,-9.164229772535136218e-06
