1.195833333333333215e+01,4.228035873293097602e+00
1.197916666666666607e+01,-8.839091840776655218e+00
1.200000000000000000e+01,1.106895256422138374e+01
1.202083333333333215e+01,-1.016576487955362396e+01
1.204166666666666607e+01,7.071311038956977768e+00
1.206250000000000000e+01,-1.941551613467659365e+00
1.208333333333333215e+01,-1.886780101808600563e+00
1.210416666666666607e+01,7.229788698426029114e+00
1.212500000000000000e+01,-1.064960228092831329e+01
1.214583333333333215e+01,1.062245297953579737e+01
1.216666666666666607e+01,-8.639595262804517617e+00
1.218750000000000000e+01,4.293785818048013958e+00
1.220833333333333215e+01,-5.849669402097266158e-01
1.222916666666666607e+01,-5.237791356966937428e+00
1.225000000000000000e+01,9.696966021089215459e+00
1.227083333333333215e+01,-1.050972351464600152e+01
1.229166666666666607e+01,9.729997207544965221e+00
1.231250000000000000e+01,-6.380638106375037921e+00
1.233333333333333215e+01,3.018921315511994496e+00
1.235416666666666607e+01,6.564388521747908101e-01
1.237500000000000000e+01,-4.341077257734021977e+00
1.239583333333333215e+01,8.929555530153827192e+00
1.241666666666666607e+01,-1.031204756693727553e+01
1.243750000000000000e+01,1.029834157376383175e+01
1.245833333333333215e+01,-9.101431005325672174e+00
1.247916666666666607e+01,5.678464529612714529e+00
1.250000000000000000e+01,-2.161802183211380957e+00
1.252083333333333215e+01,-1.765753938462331085e+00
1.254166666666666607e+01,5.194737184559920173e+00
1.256250000000000000e+01,-9.099273887220654444e+00
1.258333333333333215e+01,1.027466186589695774e+01
1.260416666666666607e+01,-1.028744773583183658e+01
1.262500000000000000e+01,8.895178380494227710e+00
1.264583333333333215e+01,-6.498403193601834715e+00
1.266666666666666607e+01,3.123936280338141636e+00
1.268750000000000000e+01,6.712108189050640661e-01
1.270833333333333215e+01,-4.181813762434841486e+00
1.272916666666666607e+01,7.283891467696161470e+00
1.275000000000000000e+01,-9.426967823864391249e+00
1.277083333333333215e+01,1.071243592324339211e+01
1.279166666666666607e+01,-9.402383885753085480e+00
1.281250000000000000e+01,7.059771406065362243e+00
1.283333333333333215e+01,-3.974103547583563323e+00
1.285416666666666607e+01,-1.623636975867901011e+00
1.287500000000000000e+01,5.227260092093229282e+00
1.289583333333333215e+01,-8.011797770605884494e+00
1.291666666666666607e+01,9.624627194128464680e+00
1.293750000000000000e+01,-1.031957864773682765e+01
1.295833333333333215e+01,8.991167570828968891e+00
1.297916666666666607e+01,-6.550832397033655496e+00
1.300000000000000000e+01,3.097528235734372082e+00
1.302083333333333215e+01,2.737282939965767437e+00
1.304166666666666607e+01,-5.917064694326995777e+00
1.306250000000000000e+01,8.275974139760705839e+00
1.308333333333333215e+01,-9.972286436926877329e+00
1.310416666666666607e+01,1.041459985159206880e+01
1.312500000000000000e+01,-9.429201506584764303e+00
1.314583333333333215e+01,7.097492385711253071e+00
1.316666666666666607e+01,-3.974941938314581424e+00
1.318750000000000000e+01,-1.526785599810841276e+00
1.320833333333333215e+01,5.116676888454024130e+00
1.322916666666666607e+01,-7.998197164574008866e+00
1.325000000000000000e+01,9.715935394125287061e+00
1.327083333333333215e+01,-1.036037132050679510e+01
1.329166666666666607e+01,8.912721346794938881e+00
1.331250000000000000e+01,-6.517808010551454423e+00
1.333333333333333215e+01,3.208555822717492401e+00
1.335416666666666607e+01,2.660229069715510875e+00
1.337500000000000000e+01,-5.985254712083381001e+00
1.339583333333333215e+01,8.309864425595200998e+00
1.341666666666666607e+01,-9.789906033390780138e+00
1.343750000000000000e+01,1.027861527896780203e+01
1.345833333333333215e+01,-9.296704273685033826e+00
1.347916666666666607e+01,7.077671823672054607e+00
1.350000000000000000e+01,-3.958400663835472955e+00
1.352083333333333215e+01,4.924979386755623523e-01
1.354166666666666607e+01,3.017884479892541272e+00
1.356250000000000000e+01,-6.241136913114587514e+00
1.358333333333333215e+01,8.765305657958002428e+00
1.360416666666666607e+01,-1.012502618251979669e+01
1.362500000000000000e+01,9.985339108604225800e+00
1.364583333333333215e+01,-8.071384026574989434e+00
1.366666666666666607e+01,5.103205261097169654e+00
1.368750000000000000e+01,-1.523444153040909299e+00
1.370833333333333215e+01,-4.157323053732401519e+00
1.372916666666666607e+01,7.149172239609209001e+00
1.375000000000000000e+01,-9.311052886879814139e+00
1.377083333333333215e+01,1.037511705313132637e+01
1.379166666666666607e+01,-9.739342295567190888e+00
1.381250000000000000e+01,7.375023885095615128e+00
1.383333333333333215e+01,-4.168365783162244043e+00
1.385416666666666607e+01,5.494933294661636936e-01
1.387500000000000000e+01,4.978117282978583802e+00
1.389583333333333215e+01,-7.899742836672050572e+00
1.391666666666666607e+01,9.894477283099730514e+00
1.393750000000000000e+01,-1.047364200068735940e+01
1.395833333333333215e+01,9.080638806373935168e+00
1.397916666666666607e+01,-6.507842467775611262e+00
1.400000000000000000e+01,3.341929587854715500e+00
1.402083333333333215e+01,3.566186993283748663e-01
1.404166666666666607e+01,-6.004511837861693735e+00
1.406250000000000000e+01,8.609399848237972108e+00
1.408333333333333215e+01,-9.980533260837615828e+00
1.410416666666666607e+01,1.012497965524107535e+01
1.412500000000000000e+01,-8.574502640757428296e+00
1.414583333333333215e+01,5.876290333450734593e+00
1.416666666666666607e+01,-2.402944904169331153e+00
1.418750000000000000e+01,-1.321785824979430757e+00
1.420833333333333215e+01,4.924423335591595396e+00
1.422916666666666607e+01,-7.737846607003994848e+00
1.425000000000000000e+01,1.049447725510272100e+01
1.427083333333333215e+01,-1.034495329442975375e+01
1.429166666666666607e+01,9.034184703090250679e+00
1.431250000000000000e+01,-6.587676703235266551e+00
1.433333333333333215e+01,1.415333962308756188e+00
1.435416666666666607e+01,2.400470930138507875e+00
1.437500000000000000e+01,-5.668105384211743925e+00
1.439583333333333215e+01,8.151774565294712005e+00
1.441666666666666607e+01,-1.066479753291299559e+01
1.443750000000000000e+01,1.044677942229800749e+01
1.445833333333333215e+01,-8.660733044668553759e+00
1.447916666666666607e+01,5.634096188663588300e+00
1.450000000000000000e+01,-3.333192056610476683e-01
1.452083333333333215e+01,-3.153802289001775172e+00
1.454166666666666607e+01,6.352538729551367780e+00
1.456250000000000000e+01,-8.912943740887262933e+00
1.458333333333333215e+01,9.473581371329478529e+00
1.460416666666666607e+01,-1.034131923128018293e+01
1.462500000000000000e+01,9.380333213356779609e+00
1.464583333333333215e+01,-6.817619894153238214e+00
1.466666666666666607e+01,3.351318221843675005e+00
1.468750000000000000e+01,3.334229196123077443e-01
1.470833333333333215e+01,-5.601295515810774006e+00
1.472916666666666607e+01,8.322158618459223334e+00
1.475000000000000000e+01,-8.957003850798535893e+00
1.477083333333333215e+01,1.019551429542520893e+01
1.479166666666666607e+01,-1.008282894404804431e+01
1.481250000000000000e+01,8.716796353872615200e+00
1.483333333333333215e+01,-6.086453178406027398e+00
1.485416666666666607e+01,2.730841756074142701e+00
1.487500000000000000e+01,2.924553692850242914e+00
1.489583333333333215e+01,-6.272585862053453809e+00
1.491666666666666607e+01,8.753748319333537253e+00
1.493750000000000000e+01,-1.008901762500209998e+01
1.495833333333333215e+01,1.007190712573514091e+01
1.497916666666666607e+01,-8.191890659202622160e+00
1.500000000000000000e+01,5.364146398020051443e+00
1.502083333333333215e+01,-1.809440635321626800e+00
1.504166666666666607e+01,-3.946248035681653388e+00
1.506250000000000000e+01,6.998947330815719070e+00
1.508333333333333215e+01,-9.121599855335210449e+00
1.510416666666666607e+01,1.024878706740564027e+01
1.512500000000000000e+01,-9.861775786456963289e+00
1.514583333333333215e+01,7.655651666957785650e+00
1.516666666666666607e+01,-4.444876015964082328e+00
1.518750000000000000e+01,7.597008553648922913e-01
1.520833333333333215e+01,4.715880785496114669e+00
1.522916666666666607e+01,-7.598442416293170076e+00
1.525000000000000000e+01,9.767862798949654035e+00
1.527083333333333215e+01,-1.062913892257840232e+01
1.529166666666666607e+01,9.347538535650979696e+00
1.531250000000000000e+01,-6.650170903519353693e+00
1.533333333333333215e+01,3.482021760075557193e+00
1.535416666666666607e+01,4.460500123437771691e-02
1.537500000000000000e+01,-3.642936799719322494e+00
1.539583333333333215e+01,6.843188989976460412e+00
1.541666666666666607e+01,-9.142355138529104863e+00
1.543750000000000000e+01,1.016987370105656296e+01
1.545833333333333215e+01,-9.815301516145034100e+00
1.547916666666666607e+01,7.654067083593716347e+00
1.550000000000000000e+01,-4.546782922666007032e+00
1.552083333333333215e+01,8.405213793139729717e-01
1.554166666666666607e+01,4.708578734333691784e+00
1.556250000000000000e+01,-7.560101619993881528e+00
1.558333333333333215e+01,9.629953126909075678e+00
1.560416666666666607e+01,-1.054329533696218846e+01
1.562500000000000000e+01,9.449014112504599439e+00
1.564583333333333215e+01,-6.804678749675250771e+00
1.566666666666666607e+01,3.531791671923819376e+00
1.568750000000000000e+01,4.003567907490968025e-02
1.570833333333333215e+01,-5.557739157458224000e+00
1.572916666666666607e+01,8.456608703380739556e+00
1.575000000000000000e+01,-1.019585402414420194e+01
1.577083333333333215e+01,1.030946811759695514e+01
1.579166666666666607e+01,-8.543742193143096131e+00
1.581250000000000000e+01,6.029182354124229981e+00
1.583333333333333215e+01,-2.761660542802076623e+00
1.585416666666666607e+01,-1.025336694418415462e+00
1.587500000000000000e+01,4.576768751380314804e+00
1.589583333333333215e+01,-7.669610995800638875e+00
1.591666666666666607e+01,9.699613451163449085e+00
1.593750000000000000e+01,-1.051582278078803157e+01
1.595833333333333215e+01,9.936113224481150752e+00
1.597916666666666607e+01,-8.302184738753334514e+00
1.600000000000000000e+01,5.634365881571573809e+00
1.602083333333333215e+01,-2.083516284743591296e+00
1.604166666666666430e+01,-1.757332186604136481e+00
1.606250000000000000e+01,5.103778713757055385e+00
1.608333333333333215e+01,-7.969281575007423513e+00
1.610416666666666430e+01,9.845207320470832357e+00
1.612500000000000000e+01,-1.059826631273564423e+01
1.614583333333333215e+01,8.897240870235439303e+00
1.616666666666666430e+01,-6.220276996005854819e+00
1.618750000000000000e+01,2.969614721677057645e+00
1.620833333333333215e+01,2.655262484084073282e+00
1.622916666666666430e+01,-6.133163176590089805e+00
1.625000000000000000e+01,8.730185299781949126e+00
1.627083333333333215e+01,-1.000818576932472403e+01
1.629166666666666430e+01,9.986730003313754267e+00
1.631250000000000000e+01,-8.272724761836332874e+00
1.633333333333333215e+01,5.673217087582542284e+00
1.635416666666666430e+01,-2.118706344901666760e+00
1.637500000000000000e+01,-3.819901696391950985e+00
1.639583333333333215e+01,6.863310724038043986e+00
1.641666666666666430e+01,-1.025757293286942584e+01
1.643750000000000000e+01,1.059161414078852204e+01
1.645833333333333215e+01,-8.766387581675219920e+00
1.647916666666666430e+01,4.491330433286934820e+00
1.650000000000000000e+01,1.341878758867710353e+00
1.652083333333333215e+01,-4.946213595668319307e+00
1.654166666666666430e+01,9.182716078352290978e+00
1.656250000000000000e+01,-1.094096425156752339e+01
1.658333333333333215e+01,9.907932749139362727e+00
1.660416666666666430e+01,-6.622726966812805927e+00
1.662500000000000000e+01,1.203019719218764827e+00
1.664583333333333215e+01,2.692079412682248929e+00
1.666666666666666430e+01,-7.692393287318154194e+00
1.668750000000000000e+01,1.060372935365113989e+01
1.670833333333333215e+01,-1.049170443541054709e+01
1.672916666666666430e+01,8.410243455216264152e+00
1.675000000000000000e+01,-3.690159002669005872e+00
1.677083333333333215e+01,-2.893376722517571054e-01
1.679166666666666430e+01,5.839582342708512286e+00
1.681250000000000000e+01,-9.674533274418532613e+00
1.683333333333333215e+01,1.046988212367642568e+01
1.685416666666666430e+01,-9.797830795975642104e+00
1.687500000000000000e+01,6.047911558909219387e+00
1.689583333333333215e+01,-2.197247823330585881e+00
1.691666666666666430e+01,-3.667244726399196963e+00
1.693750000000000000e+01,8.220967000934118474e+00
1.695833333333333215e+01,-9.778302028476357322e+00
1.697916666666666430e+01,1.056517721555428047e+01
1.700000000000000000e+01,-8.974471486285391819e+00
1.702083333333333215e+01,6.355131300336642752e+00
1.704166666666666430e+01,-2.898175643620709341e+00
1.706250000000000000e+01,-2.759981732353937733e+00
1.708333333333333215e+01,6.045217808899270295e+00
1.710416666666666430e+01,-8.580890385743241922e+00
1.712500000000000000e+01,1.013664196247346183e+01
1.714583333333333215e+01,-1.029750248755494191e+01
1.716666666666666430e+01,8.341752253499139513e+00
1.718750000000000000e+01,-5.429837724191559190e+00
1.720833333333333215e+01,1.980851189638469734e+00
1.722916666666666430e+01,3.656194921251214591e+00
1.725000000000000000e+01,-6.896862850123921085e+00
1.727083333333333215e+01,9.238098168519210063e+00
1.729166666666666430e+01,-1.028395264691435429e+01
1.731250000000000000e+01,9.731601042773197818e+00
1.733333333333333215e+01,-7.610124146867336847e+00
1.735416666666666430e+01,4.706090802349207181e+00
1.737500000000000000e+01,-1.081692120265218549e+00
1.739583333333333215e+01,-4.723446963653816333e+00
1.741666666666666430e+01,7.602365246574331437e+00
1.743750000000000000e+01,-9.395552014361118864e+00
1.745833333333333215e+01,1.019394347766649211e+01
1.747916666666666430e+01,-9.492440468851626179e+00
1.750000000000000000e+01,7.196680205364185845e+00
1.752083333333333215e+01,-3.778628384158069231e+00
1.754166666666666430e+01,-2.050328787092194016e+00
1.756250000000000000e+01,5.471468062953190881e+00
1.758333333333333215e+01,-9.558121901308416213e+00
1.760416666666666430e+01,1.102737566104900502e+01
1.762500000000000000e+01,-9.669484130041334780e+00
1.764583333333333215e+01,5.948327613105428568e+00
1.766666666666666430e+01,-4.431451757604878416e-01
1.768750000000000000e+01,-3.292587026868042166e+00
1.770833333333333215e+01,8.185523480819025366e+00
1.772916666666666430e+01,-1.098497387289740423e+01
1.775000000000000000e+01,1.049433045918963714e+01
1.777083333333333215e+01,-7.787220813411863674e+00
1.779166666666666430e+01,2.877597561482607702e+00
1.781250000000000000e+01,9.051366168700001325e-01
1.783333333333333215e+01,-6.398731995693745844e+00
1.785416666666666430e+01,1.033755869272586381e+01
1.787500000000000000e+01,-1.077885962653176222e+01
1.789583333333333215e+01,9.219687998835656373e+00
1.791666666666666430e+01,-5.108030542591507128e+00
1.793750000000000000e+01,1.554154674675334746e+00
1.795833333333333215e+01,4.274321581496404399e+00
1.797916666666666430e+01,-7.230758922934602317e+00
1.800000000000000000e+01,9.287157792121274014e+00
1.802083333333333215e+01,-1.027629845431552447e+01
1.804166666666666430e+01,9.747702911945761883e+00
1.806250000000000000e+01,-7.469107737402596037e+00
1.808333333333333215e+01,4.195546333216620738e+00
1.810416666666666430e+01,-4.767503424390318045e-01
1.812500000000000000e+01,-4.957914820592243643e+00
1.814583333333333215e+01,7.769153394755332620e+00
1.816666666666666430e+01,-9.872171152710794928e+00
1.818750000000000000e+01,1.066518453500147423e+01
1.820833333333333215e+01,-9.228982619435955215e+00
1.822916666666666430e+01,6.539862603961926979e+00
1.825000000000000000e+01,-1.341852371399617105e+00
1.827083333333333215e+01,-4.573949441701650187e+00
1.829166666666666430e+01,7.528508613652396875e+00
1.831250000000000000e+01,-1.042935513994808971e+01
1.833333333333333215e+01,1.031367217458360308e+01
1.835416666666666430e+01,-8.306455092047531963e+00
1.837500000000000000e+01,3.829282847337352802e+00
1.839583333333333215e+01,2.176174080018600687e+00
1.841666666666666430e+01,-5.665273949445635004e+00
1.843750000000000000e+01,9.500389293589245554e+00
1.845833333333333215e+01,-1.074770189251407260e+01
1.847916666666666430e+01,9.591862098522671687e+00
1.850000000000000000e+01,-6.116885809991702061e+00
1.852083333333333215e+01,3.937521947630275854e-01
1.854166666666666430e+01,3.519827754404162512e+00
1.856250000000000000e+01,-8.115557120568432481e+00
1.858333333333333215e+01,1.049609095311937956e+01
1.860416666666666430e+01,-1.030879088315700720e+01
1.862500000000000000e+01,8.784963766406937324e+00
1.864583333333333215e+01,-4.913294658209811594e+00
1.866666666666666430e+01,1.161117103334246003e+00
1.868750000000000000e+01,2.622524496731839072e+00
1.870833333333333215e+01,-5.840021254067917944e+00
1.872916666666666430e+01,9.584494015381661569e+00
1.875000000000000000e+01,-1.061280650274849791e+01
1.877083333333333215e+01,1.026809882130662288e+01
1.879166666666666430e+01,-8.364310805382128677e+00
1.881250000000000000e+01,3.806214363803996026e+00
1.883333333333333215e+01,-1.173713370543181256e-01
1.885416666666666430e+01,-3.354733080343863527e+00
1.887500000000000000e+01,6.554818711337581760e+00
1.889583333333333215e+01,-9.002032042163879311e+00
1.891666666666666430e+01,1.034132427619817207e+01
1.893750000000000000e+01,-1.006603917192258812e+01
1.895833333333333215e+01,7.755268263141745777e+00
1.897916666666666430e+01,-4.647750677835332134e+00
1.900000000000000000e+01,1.154658410862755780e+00
1.902083333333333215e+01,4.397036243147094403e+00
1.904166666666666430e+01,-7.569298377510115472e+00
1.906250000000000000e+01,9.759355320336700501e+00
1.908333333333333215e+01,-1.040111052600969010e+01
1.910416666666666430e+01,9.210351686583436503e+00
1.912500000000000000e+01,-6.910924501403336251e+00
1.914583333333333215e+01,3.907572177168563421e+00
1.916666666666666430e+01,-2.790972787485173079e-01
1.918750000000000000e+01,-1.447936130822524703e+00
1.920833333333333215e+01,4.896571911036858182e+00
1.922916666666666430e+01,-9.272817259488581598e+00
1.925000000000000000e+01,1.063381432398940873e+01
1.927083333333333215e+01,-1.033365000617558493e+01
1.929166666666666430e+01,8.649830493155221234e+00
1.931250000000000000e+01,-4.822607042157089907e+00
1.933333333333333215e+01,1.381681749101896450e+00
1.935416666666666430e+01,2.448386275585562544e+00
1.937500000000000000e+01,-5.961470340864048367e+00
1.939583333333333215e+01,9.771780145082409774e+00
1.941666666666666430e+01,-1.032980483879451228e+01
1.943750000000000000e+01,9.809958949785613669e+00
1.945833333333333215e+01,-8.287000041683654672e+00
1.947916666666666430e+01,5.781949598033422788e+00
1.950000000000000000e+01,-2.373333256648109568e+00
1.952083333333333215e+01,-1.439732837051733050e+00
1.954166666666666430e+01,5.027692691762810639e+00
1.956250000000000000e+01,-7.894462629159265887e+00
1.958333333333333215e+01,9.567845536275855878e+00
1.960416666666666430e+01,-1.035025785986756119e+01
1.962500000000000000e+01,9.048316642275771926e+00
1.964583333333333215e+01,-6.677208805501118505e+00
1.966666666666666430e+01,3.277908783765812295e+00
1.968750000000000000e+01,2.564740695593547226e+00
1.970833333333333215e+01,-5.799417523507311323e+00
1.972916666666666430e+01,8.181359685731905529e+00
1.975000000000000000e+01,-9.878161760786882795e+00
1.977083333333333215e+01,1.038673232270387636e+01
1.979166666666666430e+01,-9.528359561114470466e+00
1.981250000000000000e+01,7.271483506512077533e+00
1.983333333333333215e+01,-4.133430577302686260e+00
1.985416666666666430e+01,-1.372218572660083957e+00
1.987500000000000000e+01,4.930843708821823768e+00
1.989583333333333215e+01,-7.827860049433098766e+00
1.991666666666666430e+01,9.671796566889264923e+00
1.993750000000000000e+01,-1.049179724438475247e+01
1.995833333333333215e+01,9.047840453247420811e+00
1.997916666666666430e+01,-6.595764482590332989e+00
2.000000000000000000e+01,3.328716843380723045e+00
2.002083333333333215e+01,2.430137958245033758e+00
2.004166666666666430e+01,-5.832464265190935748e+00
2.006250000000000000e+01,8.325792740688104487e+00
2.008333333333333215e+01,-9.832453890511176908e+00
2.010416666666666430e+01,1.031826387222076491e+01
2.012500000000000000e+01,-8.710308441833372939e+00
2.014583333333333215e+01,5.879173524077533131e+00
2.016666666666666430e+01,-2.273233694419459550e+00
2.018750000000000000e+01,-3.345650143001413390e+00
2.020833333333333215e+01,6.411912822216200958e+00
2.022916666666666430e+01,-8.882332709897815093e+00
2.025000000000000000e+01,1.030913916603540237e+01
2.027083333333333215e+01,-1.035955668546477959e+01
2.029166666666666430e+01,9.057034405476013461e+00
2.031250000000000000e+01,-5.093060747597768945e+00
2.033333333333333215e+01,1.420194811123296041e+00
2.035416666666666430e+01,2.276691156816028183e+00
2.037500000000000000e+01,-5.517669254629860021e+00
2.039583333333333215e+01,9.611334020442102499e+00
2.041666666666666430e+01,-1.081245006109680595e+01
2.043750000000000000e+01,1.033163952039788924e+01
2.045833333333333215e+01,-8.285419581413053791e+00
2.047916666666666430e+01,4.017745022407012812e+00
2.050000000000000000e+01,-5.382278720843052255e-01
2.052083333333333215e+01,-3.125468193930411864e+00
2.054166666666666430e+01,6.447923726435734082e+00
2.056250000000000000e+01,-9.005701184210163746e+00
2.058333333333333215e+01,1.055529698563843866e+01
2.060416666666666430e+01,-1.045302041950880501e+01
2.062500000000000000e+01,9.126687214299273876e+00
2.064583333333333215e+01,-6.738035510508595394e+00
2.066666666666666430e+01,3.438501573198679218e+00
2.068750000000000000e+01,2.313222544782201240e+00
2.070833333333333215e+01,-5.671551727640127716e+00
2.072916666666666430e+01,8.194598206040598853e+00
2.075000000000000000e+01,-9.840824296307083330e+00
2.077083333333333215e+01,1.046378234900110371e+01
2.079166666666666430e+01,-8.808436351080748850e+00
2.081250000000000000e+01,5.908489330901499414e+00
2.083333333333333215e+01,-2.365956111189596367e+00
2.085416666666666430e+01,-3.154497463422004433e+00
2.087500000000000000e+01,6.335155410609511151e+00
2.089583333333333215e+01,-8.964895140411870855e+00
2.091666666666666430e+01,1.047544085519928103e+01
2.093750000000000000e+01,-1.014197022118822034e+01
2.095833333333333215e+01,7.930933047825658555e+00
2.097916666666666430e+01,-3.305025516506261862e+00
2.100000000000000000e+01,-2.629147947480671821e+00
2.102083333333333215e+01,6.033464551782825147e+00
2.104166666666666430e+01,-9.806005012548606459e+00
2.106250000000000000e+01,1.080702919137274165e+01
2.108333333333333215e+01,-9.335758246649826120e+00
2.110416666666666430e+01,5.581943476906406687e+00
2.112500000000000000e+01,9.547592886465228190e-02
2.114583333333333215e+01,-3.913580270640929726e+00
2.116666666666666430e+01,8.539695106810933467e+00
2.118750000000000000e+01,-1.078545879729815482e+01
2.120833333333333215e+01,1.017204197751743777e+01
2.122916666666666430e+01,-7.549469153520050213e+00
2.125000000000000000e+01,2.472157935981541321e+00
2.127083333333333215e+01,1.571828194749479657e+00
2.129166666666666430e+01,-6.895794850902932538e+00
2.131250000000000000e+01,1.012427395154752929e+01
2.133333333333333215e+01,-1.039199755798764535e+01
2.135416666666666430e+01,9.001455277845010983e+00
2.137500000000000000e+01,-6.398901530509223612e+00
2.139583333333333215e+01,3.099622845426676321e+00
2.141666666666666430e+01,7.428175882399310481e-01
2.143750000000000000e+01,-6.186348619591315767e+00
2.145833333333333215e+01,8.602123167636760215e+00
2.147916666666666430e+01,-1.004528575147889136e+01
2.150000000000000000e+01,1.035254881736927146e+01
2.152083333333333215e+01,-8.570528985650467391e+00
2.154166666666666430e+01,5.641999740230753346e+00
2.156250000000000000e+01,-2.009992049944643533e+00
2.158333333333333215e+01,-1.692769799429014732e+00
2.160416666666666430e+01,6.735439686028030337e+00
2.162500000000000000e+01,-9.148794363083046832e+00
2.164583333333333215e+01,1.052996470425098074e+01
2.166666666666666430e+01,-1.033319653917220649e+01
2.168750000000000000e+01,8.926772541082655721e+00
2.170833333333333215e+01,-6.303787688752780838e+00
2.172916666666666430e+01,1.097536166687252290e+00
2.175000000000000000e+01,2.640199635637602960e+00
2.177083333333333215e+01,-5.884439487891430787e+00
2.179166666666666430e+01,8.420757342422090730e+00
2.181250000000000000e+01,-1.079065639502115381e+01
2.183333333333333215e+01,1.028795211558189493e+01
2.185416666666666430e+01,-8.336425399488376797e+00
2.187500000000000000e+01,5.374924138756288272e+00
2.189583333333333215e+01,-1.114716497571524023e-01
2.191666666666666430e+01,-3.483752320395101520e+00
2.193750000000000000e+01,6.751440697255208789e+00
2.195833333333333215e+01,-9.175454474874957356e+00
2.197916666666666430e+01,1.081320267360881360e+01
2.200000000000000000e+01,-9.642199128145122700e+00
2.202083333333333215e+01,7.504869913630143330e+00
2.204166666666666430e+01,-4.684790208009938617e+00
2.206250000000000000e+01,-8.289979562215781250e-01
2.208333333333333215e+01,4.623943867054468804e+00
2.210416666666666430e+01,-7.563623023549194357e+00
2.212500000000000000e+01,1.051149755012579412e+01
2.214583333333333215e+01,-1.034258212084856687e+01
2.216666666666666430e+01,8.175650518454686377e+00
2.218750000000000000e+01,-3.601202819189625259e+00
2.220833333333333215e+01,-2.296006015471652617e+00
2.222916666666666430e+01,5.736517979408916723e+00
2.225000000000000000e+01,-9.673031331053035586e+00
2.227083333333333215e+01,1.091969105425519615e+01
2.229166666666666430e+01,-9.527258536200093886e+00
2.231250000000000000e+01,5.825360893453545685e+00
2.233333333333333215e+01,-2.311420726904498402e-01
2.235416666666666430e+01,-3.558276282428896486e+00
2.237500000000000000e+01,8.334504233556074837e+00
2.239583333333333215e+01,-1.085426135181245044e+01
2.241666666666666430e+01,1.032946238189102495e+01
2.243750000000000000e+01,-7.723525340810617479e+00
2.245833333333333215e+01,2.748200549117971292e+00
2.247916666666666430e+01,1.194010108847397333e+00
2.250000000000000000e+01,-6.613922870223271744e+00
2.252083333333333215e+01,1.017483831304455499e+01
2.254166666666666430e+01,-1.055289084216931350e+01
2.256250000000000000e+01,9.227879185831540099e+00
2.258333333333333215e+01,-5.130788966643581084e+00
2.260416666666666430e+01,1.289472266316109561e+00
2.262500000000000000e+01,4.551883182885011259e+00
2.264583333333333215e+01,-8.957624062724431013e+00
2.266666666666666430e+01,1.013944539626113084e+01
2.268750000000000000e+01,-1.026231116740642335e+01
2.270833333333333215e+01,7.314184530650644334e+00
2.272916666666666430e+01,-3.800980988506957203e+00
2.275000000000000000e+01,-2.178215331021702283e+00
2.277083333333333215e+01,7.287973998148697063e+00
2.279166666666666430e+01,-9.090466558665843522e+00
2.281250000000000000e+01,1.066069660613600689e+01
2.283333333333333215e+01,-9.674385839771751705e+00
2.285416666666666430e+01,7.431487172370241368e+00
2.287500000000000000e+01,-2.554750005988498884e+00
2.289583333333333215e+01,-1.213894065972894509e+00
2.291666666666666430e+01,4.666196170481060612e+00
2.293750000000000000e+01,-7.524128625488705424e+00
2.295833333333333215e+01,1.061882183948333136e+01
2.297916666666666430e+01,-1.067229557425701536e+01
2.300000000000000000e+01,9.144637754194283374e+00
2.302083333333333215e+01,-6.504241938546005741e+00
2.304166666666666430e+01,1.573866970107966168e+00
2.306250000000000000e+01,2.076450132927845971e+00
2.308333333333333215e+01,-5.586542091991154813e+00
2.310416666666666430e+01,8.400648917769427015e+00
2.312500000000000000e+01,-1.076964530139437670e+01
2.314583333333333215e+01,1.007361647931841730e+01
2.316666666666666430e+01,-8.372431843324418921e+00
2.318750000000000000e+01,5.923994699486015314e+00
2.320833333333333215e+01,-2.634432396045719216e+00
2.322916666666666430e+01,-1.078367089414920876e+00
2.325000000000000000e+01,4.631052631398054231e+00
2.327083333333333215e+01,-7.413836928704888862e+00
2.329166666666666430e+01,9.332889567233635830e+00
2.331250000000000000e+01,-1.028030847479827692e+01
2.333333333333333215e+01,9.973648337897202509e+00
2.335416666666666430e+01,-8.228445093255913889e+00
2.337500000000000000e+01,5.318530596487905271e+00
2.339583333333333215e+01,9.518040256988857806e-02
2.341666666666666430e+01,-3.745014058462476925e+00
2.343750000000000000e+01,6.787160592791995128e+00
2.345833333333333215e+01,-9.049227542719346928e+00
2.347916666666666430e+01,1.078821195295013702e+01
2.350000000000000000e+01,-9.844190751395073491e+00
2.352083333333333215e+01,7.537943523590893591e+00
2.354166666666666430e+01,-4.380886063296522970e+00
2.356250000000000000e+01,-1.060156751814292253e+00
2.358333333333333215e+01,4.578444010116139218e+00
2.360416666666666430e+01,-7.621401509120847351e+00
2.362500000000000000e+01,9.681728200762472980e+00
2.364583333333333215e+01,-1.064861258581237102e+01
2.366666666666666430e+01,9.124158057945525258e+00
2.368750000000000000e+01,-6.713096578219152732e+00
2.370833333333333215e+01,3.649144109175959549e+00
2.372916666666666430e+01,2.056017855284860474e+00
2.375000000000000000e+01,-5.672279611106034736e+00
2.377083333333333215e+01,8.276277365652052964e+00
2.379166666666666430e+01,-1.072798096146390279e+01
2.381250000000000000e+01,9.944693524089096570e+00
2.383333333333333215e+01,-7.428575080108082318e+00
