2.034166666666666572e+02,1.406413663905913745e+04
2.034375000000000000e+02,1.499895032436530164e+04
2.034583333333333144e+02,1.388646508866969998e+04
2.034791666666666572e+02,1.476937913432494679e+04
2.035000000000000000e+02,1.484971544117601479e+04
2.035208333333333144e+02,1.443924635228257284e+04
2.035416666666666572e+02,1.371541735991811765e+04
2.035625000000000000e+02,1.508003507915380396e+04
2.035833333333333144e+02,1.418474535052952524e+04
2.036041666666666572e+02,1.439436212877710204e+04
2.036250000000000000e+02,1.439088088550117391e+04
2.036458333333333144e+02,1.401818230625479919e+04
2.036666666666666572e+02,1.505771854542564688e+04
2.036875000000000000e+02,1.401722187823078821e+04
2.037083333333333144e+02,1.432478401286372900e+04
2.037291666666666572e+02,1.493998540190103813e+04
2.037500000000000000e+02,1.419826495317099216e+04
2.037708333333333144e+02,1.468961464735096160e+04
2.037916666666666572e+02,1.384505246571427597e+04
2.038125000000000000e+02,1.529666486415471445e+04
2.038333333333333144e+02,1.429678302369108860e+04
2.038541666666666572e+02,1.439630963700301254e+04
2.038750000000000000e+02,1.501112375600713131e+04
2.038958333333333144e+02,1.418560748113862246e+04
2.039166666666666572e+02,1.476535373454307046e+04
2.039375000000000000e+02,1.485755066233812795e+04
2.039583333333333144e+02,1.368169214354048927e+04
2.039791666666666572e+02,1.470505996054098796e+04
2.040000000000000000e+02,1.373874880336911156e+04
2.040208333333333144e+02,1.465166187227619957e+04
2.040416666666666572e+02,1.489788787916781803e+04
2.040625000000000000e+02,1.328481823012865243e+04
2.040833333333333144e+02,1.458512167023226903e+04
2.041041666666666572e+02,1.492955657091151079e+04
2.041250000000000000e+02,1.487281392383524872e+04
2.041458333333333144e+02,1.421144345551519473e+04
2.041666666666666572e+02,1.411501393221149192e+04
2.041875000000000000e+02,1.490814529549745930e+04
2.042083333333333144e+02,1.405015623884749948e+04
2.042291666666666572e+02,1.487082901631301684e+04
2.042500000000000000e+02,1.490421768947063720e+04
2.042708333333333144e+02,1.412032384216070568e+04
2.042916666666666572e+02,1.445014935740627698e+04
2.043125000000000000e+02,1.384122748096096257e+04
2.043333333333333144e+02,1.445977464265266281e+04
2.043541666666666572e+02,1.434038103573153967e+04
2.043750000000000000e+02,1.463979231272182369e+04
2.043958333333333144e+02,1.533453954286279077e+04
2.044166666666666572e+02,1.468794586951486599e+04
2.044375000000000000e+02,1.409845481980159639e+04
2.044583333333333144e+02,1.464502969284078608e+04
2.044791666666666572e+02,1.454571382003194230e+04
2.045000000000000000e+02,1.406410981494578846e+04
2.045208333333333144e+02,1.412093117220843851e+04
2.045416666666666572e+02,1.457601151991645929e+04
2.045625000000000000e+02,1.464506677556523391e+04
2.045833333333333144e+02,1.443622331944467987e+04
2.046041666666666572e+02,1.419163082159030273e+04
2.046250000000000000e+02,1.422091197630569513e+04
2.046458333333333144e+02,1.479443924976160815e+04
2.046666666666666572e+02,1.427049331233750308e+04
2.046875000000000000e+02,1.464611165955395518e+04
2.047083333333333144e+02,1.516088426288413393e+04
2.047291666666666572e+02,1.346962961098151027e+04
2.047500000000000000e+02,1.442178525806333346e+04
2.047708333333333144e+02,1.477605595223644377e+04
2.047916666666666572e+02,1.404653387293687047e+04
2.048125000000000000e+02,1.467104946087461212e+04
2.048333333333333144e+02,1.480641683260040736e+04
2.048541666666666572e+02,1.391106466244445437e+04
2.048750000000000000e+02,1.505307969344784942e+04
2.048958333333333144e+02,1.419160605198065787e+04
2.049166666666666572e+02,1.495480192851879656e+04
2.049375000000000000e+02,1.409324222462663238e+04
2.049583333333333144e+02,1.442011230068239092e+04
2.049791666666666572e+02,1.572963594959504371e+04
2.050000000000000000e+02,1.315003463458244369e+04
2.050208333333333144e+02,1.547470945815430423e+04
2.050416666666666572e+02,1.370180482106445925e+04
2.050625000000000000e+02,1.439625863161677444e+04
2.050833333333333144e+02,1.412602636573208656e+04
2.051041666666666572e+02,1.457710338151060751e+04
2.051250000000000000e+02,1.441061848677367561e+04
2.051458333333333144e+02,1.492647033572629334e+04
2.051666666666666572e+02,1.375974830690639646e+04
2.051875000000000000e+02,1.426734732185971734e+04
2.052083333333333144e+02,1.522255890206005097e+04
2.052291666666666572e+02,1.376685657253447971e+04
2.052500000000000000e+02,1.443120806753168654e+04
2.052708333333333144e+02,1.476654150367790317e+04
2.052916666666666572e+02,1.462919936829406106e+04
2.053125000000000000e+02,1.428882220242552285e+04
2.053333333333333144e+02,1.467833084150222930e+04
2.053541666666666572e+02,1.470735080318306245e+04
2.053750000000000000e+02,1.432594799001143656e+04
2.053958333333333144e+02,1.439435019135376933e+04
2.054166666666666572e+02,1.383883917412853043e+04
2.054375000000000000e+02,1.391887287063499571e+04
2.054583333333333144e+02,1.545388917338197825e+04
2.054791666666666572e+02,1.434524969392626008e+04
2.055000000000000000e+02,1.436580960539501029e+04
2.055208333333333144e+02,1.510421439920760895e+04
2.055416666666666572e+02,1.473764147208094255e+04
2.055625000000000000e+02,1.436839739748670218e+04
2.055833333333333144e+02,1.482726536696798576e+04
2.056041666666666572e+02,1.435076431175499238e+04
2.056250000000000000e+02,1.443406613153925900e+04
2.056458333333333144e+02,1.459823373201728464e+04
2.056666666666666572e+02,1.434267305307446259e+04
2.056875000000000000e+02,1.482605511413711974e+04
2.057083333333333144e+02,1.400566091366166984e+04
2.057291666666666572e+02,1.432289582143708867e+04
2.057500000000000000e+02,1.462500011362168698e+04
2.057708333333333144e+02,1.318384625196704656e+04
2.057916666666666572e+02,1.442400760651665223e+04
2.058125000000000000e+02,1.459035870215297291e+04
2.058333333333333144e+02,1.441908866109923656e+04
2.058541666666666572e+02,1.450371184211133368e+04
2.058750000000000000e+02,1.450884018834892231e+04
2.058958333333333144e+02,1.493821762105500420e+04
2.059166666666666572e+02,1.454709061566583296e+04
2.059375000000000000e+02,1.437417869475838961e+04
2.059583333333333144e+02,1.505261410746189540e+04
2.059791666666666572e+02,1.437068596327118212e+04
2.060000000000000000e+02,1.414550361996573702e+04
2.060208333333333144e+02,1.468222279217915457e+04
2.060416666666666572e+02,1.512972592072658335e+04
2.060625000000000000e+02,1.409267234692350758e+04
2.060833333333333144e+02,1.411967596232348114e+04
2.061041666666666572e+02,1.443333423427744492e+04
2.061250000000000000e+02,1.430427028884963329e+04
2.061458333333333144e+02,1.430712367930664004e+04
2.061666666666666572e+02,1.463191593398070654e+04
2.061875000000000000e+02,1.434304597974524040e+04
2.062083333333333144e+02,1.365635157990761036e+04
2.062291666666666572e+02,1.444172884983368021e+04
2.062500000000000000e+02,1.452297839091419883e+04
2.062708333333333144e+02,1.434346579609818582e+04
2.062916666666666572e+02,1.500480736543102103e+04
2.063125000000000000e+02,1.420971531034667169e+04
2.063333333333333144e+02,1.544751324619004845e+04
2.063541666666666572e+02,1.437724151563803389e+04
2.063750000000000000e+02,1.488116910358871610e+04
2.063958333333333144e+02,1.401355438703970685e+04
2.064166666666666572e+02,1.381523942733378135e+04
2.064375000000000000e+02,1.548620840501165731e+04
2.064583333333333144e+02,1.455399263549830175e+04
2.064791666666666572e+02,1.468959718118153796e+04
2.065000000000000000e+02,1.405300325683340270e+04
2.065208333333333144e+02,1.374820601138217535e+04
2.065416666666666572e+02,1.488343168409483769e+04
2.065625000000000000e+02,1.422922077883246493e+04
2.065833333333333144e+02,1.515784726073587262e+04
2.066041666666666572e+02,1.426886615985971184e+04
2.066250000000000000e+02,1.429945259915041061e+04
2.066458333333333144e+02,1.422468537974680476e+04
2.066666666666666572e+02,1.472437930196368507e+04
2.066875000000000000e+02,1.417215939007495399e+04
2.067083333333333144e+02,1.419144398048943549e+04
2.067291666666666572e+02,1.501070966580973436e+04
2.067500000000000000e+02,1.402375831444632968e+04
2.067708333333333144e+02,1.444728606567166935e+04
2.067916666666666572e+02,1.414585223592706825e+04
2.068125000000000000e+02,1.445055365563900887e+04
2.068333333333333144e+02,1.457312307781407617e+04
2.068541666666666572e+02,1.505976773084349043e+04
2.068750000000000000e+02,1.375978015012728974e+04
2.068958333333333144e+02,1.397608639366240459e+04
2.069166666666666572e+02,1.506369138690649379e+04
2.069375000000000000e+02,1.478096876275676732e+04
2.069583333333333144e+02,1.416999415498408780e+04
2.069791666666666572e+02,1.478099230264887774e+04
2.070000000000000000e+02,1.478210628504121269e+04
2.070208333333333144e+02,1.397690785073728694e+04
2.070416666666666572e+02,1.460446217423725102e+04
2.070625000000000000e+02,1.445400944750042254e+04
2.070833333333333144e+02,1.470082493349442302e+04
2.071041666666666572e+02,1.431099546519270552e+04
2.071250000000000000e+02,1.427937276622212812e+04
2.071458333333333144e+02,1.492484949090982991e+04
2.071666666666666572e+02,1.425994297425218247e+04
2.071875000000000000e+02,1.418753435779213396e+04
2.072083333333333144e+02,1.465859182435964794e+04
2.072291666666666572e+02,1.528224632626196762e+04
2.072500000000000000e+02,1.354404594565832849e+04
2.072708333333333144e+02,1.473983678111110748e+04
2.072916666666666572e+02,1.473432625849831675e+04
2.073125000000000000e+02,1.450647642436417846e+04
2.073333333333333144e+02,1.454723860942282954e+04
2.073541666666666572e+02,1.392193156930239820e+04
2.073750000000000000e+02,1.495777204251798139e+04
2.073958333333333144e+02,1.379830310295887466e+04
2.074166666666666572e+02,1.398959906098843749e+04
2.074375000000000000e+02,1.508211490892711117e+04
2.074583333333333144e+02,1.429921204725337157e+04
2.074791666666666572e+02,1.384229239588759629e+04
2.075000000000000000e+02,1.437809374712904719e+04
2.075208333333333144e+02,1.532108339541712121e+04
2.075416666666666572e+02,1.385568783001048723e+04
2.075625000000000000e+02,1.520223946207954396e+04
2.075833333333333144e+02,1.367453857293375222e+04
2.076041666666666572e+02,1.431175706364118741e+04
2.076250000000000000e+02,1.552715080107576250e+04
2.076458333333333144e+02,1.456376157771034923e+04
2.076666666666666572e+02,1.515305011949913205e+04
2.076875000000000000e+02,1.506725782986299782e+04
2.077083333333333144e+02,1.550706224367380128e+04
2.077291666666666572e+02,1.543763745192256647e+04
2.077500000000000000e+02,1.414253883995241449e+04
2.077708333333333144e+02,1.439245430671536633e+04
2.077916666666666572e+02,1.458656558769729054e+04
2.078125000000000000e+02,1.466567417884327733e+04
2.078333333333333144e+02,1.441147065824827405e+04
2.078541666666666572e+02,1.426082190045325660e+04
2.078750000000000000e+02,1.426446016975694693e+04
2.078958333333333144e+02,1.514859612650790586e+04
2.079166666666666572e+02,1.512302401243797613e+04
2.079375000000000000e+02,1.438600027326896998e+04
2.079583333333333144e+02,1.500856817371605757e+04
2.079791666666666572e+02,1.431369759219937441e+04
2.080000000000000000e+02,1.514463400392265976e+04
2.080208333333333144e+02,1.456305487994562282e+04
2.080416666666666572e+02,1.490527753835484873e+04
2.080625000000000000e+02,1.460569532142562821e+04
2.080833333333333144e+02,1.507774591542162852e+04
2.081041666666666572e+02,1.484444277598295776e+04
2.081250000000000000e+02,1.477128696508668509e+04
2.081458333333333144e+02,1.361040372218271295e+04
2.081666666666666572e+02,1.543737658512587404e+04
2.081875000000000000e+02,1.425504757341970071e+04
2.082083333333333144e+02,1.392599275687625050e+04
2.082291666666666572e+02,1.544867744524011505e+04
2.082500000000000000e+02,1.440045544082054403e+04
2.082708333333333144e+02,1.481707551254001373e+04
2.082916666666666572e+02,1.433527488207447459e+04
2.083125000000000000e+02,1.417030413709272761e+04
2.083333333333333144e+02,1.358204215343622855e+04
2.083541666666666572e+02,1.538269362855362124e+04
2.083750000000000000e+02,1.354194997181931103e+04
2.083958333333333144e+02,1.400675189367555686e+04
2.084166666666666572e+02,1.457843356023042725e+04
2.084375000000000000e+02,1.430291827045412720e+04
2.084583333333333144e+02,1.366475051939757577e+04
2.084791666666666572e+02,1.471531660920953436e+04
2.085000000000000000e+02,1.420154454420475668e+04
2.085208333333333144e+02,1.523266425071998492e+04
2.085416666666666572e+02,1.468825695368812558e+04
2.085625000000000000e+02,1.509186162427885210e+04
2.085833333333333144e+02,1.407388839905811801e+04
2.086041666666666572e+02,1.550689458375089998e+04
2.086250000000000000e+02,1.465701343763766272e+04
2.086458333333333144e+02,1.412878507957833062e+04
2.086666666666666572e+02,1.468427725618511431e+04
2.086875000000000000e+02,1.502321819076504471e+04
2.087083333333333144e+02,1.414253587136677379e+04
2.087291666666666572e+02,1.482447912415653445e+04
2.087500000000000000e+02,1.513900825146427451e+04
2.087708333333333144e+02,1.449964550063156821e+04
2.087916666666666572e+02,1.455081569213015428e+04
2.088125000000000000e+02,1.505124469860421777e+04
2.088333333333333144e+02,1.508267106269822398e+04
2.088541666666666572e+02,1.559682609059358401e+04
2.088750000000000000e+02,1.379407892743432785e+04
2.088958333333333144e+02,1.495265388286215602e+04
2.089166666666666572e+02,1.516376710571561489e+04
2.089375000000000000e+02,1.480801215755630255e+04
2.089583333333333144e+02,1.478491431325157282e+04
2.089791666666666572e+02,1.412004975075599214e+04
2.090000000000000000e+02,1.486263095496025744e+04
2.090208333333333144e+02,1.490661129125266962e+04
2.090416666666666572e+02,1.416042973294279182e+04
2.090625000000000000e+02,1.400542134295729738e+04
2.090833333333333144e+02,1.504162381201884091e+04
2.091041666666666572e+02,1.441993548818404088e+04
2.091250000000000000e+02,1.426374026382699049e+04
2.091458333333333144e+02,1.512526672573447104e+04
2.091666666666666572e+02,1.468381420002922459e+04
2.091875000000000000e+02,1.390931431534447984e+04
2.092083333333333144e+02,1.504593884045014420e+04
2.092291666666666572e+02,1.347614799989678249e+04
2.092500000000000000e+02,1.516189996411487482e+04
2.092708333333333144e+02,1.459180154587741526e+04
2.092916666666666572e+02,1.417490128978838402e+04
2.093125000000000000e+02,1.439237288054567398e+04
2.093333333333333144e+02,1.494037891842474346e+04
2.093541666666666572e+02,1.388453441513617690e+04
2.093750000000000000e+02,1.505415566491520804e+04
2.093958333333333144e+02,1.412208526699905451e+04
2.094166666666666572e+02,1.440768136631833477e+04
2.094375000000000000e+02,1.360129277796266069e+04
2.094583333333333144e+02,1.508117170857297424e+04
2.094791666666666572e+02,1.494038814797780651e+04
2.095000000000000000e+02,1.398745258613200531e+04
2.095208333333333144e+02,1.430748835340722508e+04
2.095416666666666572e+02,1.372761502633729651e+04
2.095625000000000000e+02,1.433849207058293905e+04
2.095833333333333144e+02,1.446642946364267664e+04
2.096041666666666572e+02,1.454803983834775318e+04
2.096250000000000000e+02,1.416116058323162724e+04
2.096458333333333144e+02,1.522650807917639213e+04
2.096666666666666572e+02,1.397840731509689795e+04
2.096875000000000000e+02,1.483809664827928282e+04
2.097083333333333144e+02,1.420255223704231867e+04
2.097291666666666572e+02,1.512189305228078592e+04
2.097500000000000000e+02,1.431282503482670108e+04
2.097708333333333144e+02,1.389917439108659892e+04
2.097916666666666572e+02,1.495244748226780939e+04
2.098125000000000000e+02,1.423833797365809551e+04
2.098333333333333144e+02,1.453897494933962116e+04
2.098541666666666572e+02,1.511501704750170211e+04
2.098750000000000000e+02,1.438084339301465297e+04
2.098958333333333144e+02,1.418331052211382848e+04
2.099166666666666572e+02,1.420490973985731398e+04
2.099375000000000000e+02,1.463037708689166720e+04
2.099583333333333144e+02,1.475107371192774190e+04
2.099791666666666572e+02,1.386701116405709945e+04
2.100000000000000000e+02,1.514964437785122391e+04
2.100208333333333144e+02,1.489639485398444231e+04
2.100416666666666572e+02,1.397343156498645112e+04
2.100625000000000000e+02,1.377733708310550537e+04
2.100833333333333144e+02,1.435247654601885188e+04
2.101041666666666572e+02,1.501800945583316206e+04
2.101250000000000000e+02,1.466032857592259279e+04
2.101458333333333144e+02,1.406026920099935887e+04
2.101666666666666572e+02,1.476621624261070065e+04
2.101875000000000000e+02,1.449434798842100463e+04
2.102083333333333144e+02,1.465041982473140888e+04
2.102291666666666572e+02,1.451019355224995707e+04
2.102500000000000000e+02,1.466162084458886966e+04
2.102708333333333144e+02,1.458604507510776784e+04
2.102916666666666572e+02,1.423442744400635456e+04
2.103125000000000000e+02,1.503135000153098372e+04
2.103333333333333144e+02,1.433939855670816360e+04
2.103541666666666572e+02,1.431408903897927667e+04
2.103750000000000000e+02,1.383066401544628570e+04
2.103958333333333144e+02,1.525475221168333337e+04
2.104166666666666572e+02,1.402560893955264328e+04
2.104375000000000000e+02,1.434202526994175241e+04
2.104583333333333144e+02,1.457068316908360248e+04
2.104791666666666572e+02,1.365086388562448337e+04
2.105000000000000000e+02,1.500757625244691189e+04
2.105208333333333144e+02,1.451613777448056135e+04
2.105416666666666572e+02,1.469701170810277108e+04
2.105625000000000000e+02,1.382272804922300566e+04
2.105833333333333144e+02,1.492032314791909266e+04
2.106041666666666572e+02,1.480505762697427781e+04
2.106250000000000000e+02,1.454458752100204583e+04
2.106458333333333144e+02,1.433986135137673045e+04
2.106666666666666572e+02,1.376269763902927662e+04
2.106875000000000000e+02,1.474845854155323650e+04
2.107083333333333144e+02,1.453524825614219299e+04
2.107291666666666572e+02,1.495991926177891219e+04
2.107500000000000000e+02,1.430102950385160148e+04
2.107708333333333144e+02,1.409153637009496742e+04
2.107916666666666572e+02,1.475731019512455168e+04
2.108125000000000000e+02,1.491704043994941094e+04
2.108333333333333144e+02,1.386144167239384842e+04
2.108541666666666572e+02,1.442877084649630706e+04
2.108750000000000000e+02,1.485300323239829413e+04
2.108958333333333144e+02,1.422519499816347161e+04
2.109166666666666572e+02,1.399443534907059257e+04
2.109375000000000000e+02,1.469752835502421476e+04
2.109583333333333144e+02,1.407865254546941651e+04
2.109791666666666572e+02,1.469468461648512312e+04
2.110000000000000000e+02,1.432752706464121002e+04
2.110208333333333144e+02,1.395689625023193730e+04
2.110416666666666572e+02,1.556633217021210476e+04
2.110625000000000000e+02,1.355286210583713364e+04
2.110833333333333144e+02,1.473893854497782741e+04
2.111041666666666572e+02,1.403357921252099732e+04
2.111250000000000000e+02,1.520617481648901230e+04
2.111458333333333144e+02,1.432881363498291830e+04
2.111666666666666572e+02,1.385476982453109122e+04
2.111875000000000000e+02,1.500646905705258723e+04
2.112083333333333144e+02,1.414005680232061059e+04
2.112291666666666572e+02,1.479732238520770261e+04
2.112500000000000000e+02,1.515253319759264195e+04
2.112708333333333144e+02,1.487010647108812373e+04
2.112916666666666572e+02,1.408726238881149402e+04
2.113125000000000000e+02,1.451840973197360836e+04
2.113333333333333144e+02,1.450471792520341114e+04
2.113541666666666572e+02,1.422043115069862324e+04
2.113750000000000000e+02,1.404455252149577609e+04
2.113958333333333144e+02,1.383789480815914976e+04
2.114166666666666572e+02,1.474229071752610980e+04
2.114375000000000000e+02,1.433745147054498739e+04
2.114583333333333144e+02,1.494778064908543820e+04
2.114791666666666572e+02,1.490643579451234473e+04
2.115000000000000000e+02,1.325891055891353062e+04
2.115208333333333144e+02,1.459777824845096438e+04
2.115416666666666572e+02,1.455528751275206196e+04
2.115625000000000000e+02,1.416730450888529776e+04
2.115833333333333144e+02,1.497226778690737592e+04
2.116041666666666572e+02,1.470174777076911596e+04
2.116250000000000000e+02,1.434899404584812510e+04
2.116458333333333144e+02,1.403886469500746716e+04
2.116666666666666572e+02,1.525800134634062306e+04
2.116875000000000000e+02,1.460157540089375652e+04
2.117083333333333144e+02,1.388042516821496065e+04
2.117291666666666572e+02,1.469073196595515219e+04
2.117500000000000000e+02,1.490162711082577152e+04
2.117708333333333144e+02,1.422781993886801502e+04
2.117916666666666572e+02,1.441279774875493786e+04
2.118125000000000000e+02,1.436356038242104842e+04
2.118333333333333144e+02,1.437481754742974226e+04
2.118541666666666572e+02,1.384241115297784017e+04
2.118750000000000000e+02,1.510537963109918746e+04
2.118958333333333144e+02,1.480203724829830207e+04
2.119166666666666572e+02,1.345373253014866168e+04
2.119375000000000000e+02,1.493788600920600220e+04
2.119583333333333144e+02,1.446892031471874907e+04
2.119791666666666572e+02,1.517479700414832041e+04
2.120000000000000000e+02,1.369245844495826350e+04
2.120208333333333144e+02,1.410004846449496654e+04
2.120416666666666572e+02,1.487336173253484412e+04
2.120625000000000000e+02,1.493825167941756263e+04
2.120833333333333144e+02,1.439128896956496101e+04
2.121041666666666572e+02,1.494124570543813752e+04
2.121250000000000000e+02,1.415634951658147293e+04
2.121458333333333144e+02,1.353278734606892795e+04
2.121666666666666572e+02,1.500860577862555510e+04
2.121875000000000000e+02,1.459036750952346119e+04
2.122083333333333144e+02,1.406350275031596357e+04
2.122291666666666572e+02,1.487272244659171156e+04
2.122500000000000000e+02,1.456931018457600658e+04
2.122708333333333144e+02,1.397159308942417738e+04
2.122916666666666572e+02,1.503806203286851269e+04
2.123125000000000000e+02,1.385889138892417213e+04
2.123333333333333144e+02,1.418691846510269170e+04
2.123541666666666572e+02,1.441810572315602076e+04
2.123750000000000000e+02,1.460529297430221050e+04
2.123958333333333144e+02,1.414335172483434872e+04
2.124166666666666572e+02,1.511638737156635761e+04
2.124375000000000000e+02,1.471875681176566104e+04
2.124583333333333144e+02,1.374163376565003455e+04
2.124791666666666572e+02,1.517361754977354394e+04
2.125000000000000000e+02,1.373983843228340629e+04
2.125208333333333144e+02,1.464725605787282257e+04
2.125416666666666572e+02,1.468410255596693969e+04
2.125625000000000000e+02,1.501225424195047708e+04
2.125833333333333144e+02,1.414067728718745639e+04
2.126041666666666572e+02,1.469601213769306014e+04
2.126250000000000000e+02,1.402031309147061438e+04
2.126458333333333144e+02,1.453563426632741903e+04
2.126666666666666572e+02,1.470795020730152464e+04
2.126875000000000000e+02,1.423766894062571737e+04
2.127083333333333144e+02,1.411634934160444755e+04
2.127291666666666572e+02,1.477196786924577464e+04
2.127500000000000000e+02,1.508736635475799267e+04
2.127708333333333144e+02,1.429717819336994762e+04
2.127916666666666572e+02,1.443540311398482663e+04
2.128125000000000000e+02,1.403651881544161370e+04
2.128333333333333144e+02,1.520107071748888120e+04
2.128541666666666572e+02,1.385785663171832675e+04
2.128750000000000000e+02,1.479950828551979248e+04
2.128958333333333144e+02,1.378867742963755700e+04
2.129166666666666572e+02,1.503035214878009174e+04
2.129375000000000000e+02,1.409229045189282442e+04
2.129583333333333144e+02,1.461331562768685217e+04
2.129791666666666572e+02,1.403753590488847840e+04
2.130000000000000000e+02,1.451009693980957672e+04
2.130208333333333144e+02,1.386766650893893348e+04
2.130416666666666572e+02,1.440554963841501376e+04
2.130625000000000000e+02,1.494800913011520606e+04
2.130833333333333144e+02,1.516802121943278325e+04
2.131041666666666572e+02,1.400504812040004617e+04
2.131250000000000000e+02,1.510374372532011694e+04
2.131458333333333144e+02,1.407034332812096545e+04
2.131666666666666572e+02,1.448763557500743445e+04
2.131875000000000000e+02,1.390614945592480035e+04
2.132083333333333144e+02,1.505322811409330643e+04
2.132291666666666572e+02,1.416102051372564529e+04
2.132500000000000000e+02,1.484440217237170145e+04
2.132708333333333144e+02,1.450790558029104250e+04
2.132916666666666572e+02,1.468874661139683121e+04
2.133125000000000000e+02,1.415813626252624272e+04
2.133333333333333144e+02,1.391403866468093292e+04
2.133541666666666572e+02,1.418868058516763631e+04
2.133750000000000000e+02,1.506048741395778779e+04
2.133958333333333144e+02,1.408698564919526325e+04
2.134166666666666572e+02,1.431265306568630513e+04
2.134375000000000000e+02,1.550785580102326094e+04
2.134583333333333144e+02,1.448518885641196539e+04
2.134791666666666572e+02,1.392895474750379435e+04
2.135000000000000000e+02,1.484176706846005436e+04
2.135208333333333144e+02,1.450847922772612765e+04
2.135416666666666572e+02,1.452087749424741742e+04
2.135625000000000000e+02,1.394189024558494748e+04
2.135833333333333144e+02,1.451252150007296950e+04
2.136041666666666572e+02,1.508775760352346515e+04
2.136250000000000000e+02,1.384486891146088419e+04
2.136458333333333144e+02,1.410036135532671324e+04
2.136666666666666572e+02,1.462747645279118842e+04
2.136875000000000000e+02,1.441945201410471964e+04
2.137083333333333144e+02,1.446652151454828709e+04
2.137291666666666572e+02,1.496553557446028572e+04
2.137500000000000000e+02,1.414686030878441488e+04
2.137708333333333144e+02,1.498075143937871508e+04
2.137916666666666572e+02,1.461153862097651836e+04
2.138125000000000000e+02,1.428463458082921352e+04
2.138333333333333144e+02,1.351407325837465942e+04
2.138541666666666572e+02,1.422643794148382403e+04
2.138750000000000000e+02,1.477875060739162109e+04
2.138958333333333144e+02,1.438526578368966693e+04
2.139166666666666572e+02,1.433058290192687491e+04
2.139375000000000000e+02,1.475135701753469584e+04
2.139583333333333144e+02,1.433377620680243308e+04
2.139791666666666572e+02,1.467452196197994090e+04
2.140000000000000000e+02,1.491295037889113155e+04
2.140208333333333144e+02,1.531694585629570611e+04
2.140416666666666572e+02,1.368161711408127121e+04
2.140625000000000000e+02,1.523862082410047333e+04
2.140833333333333144e+02,1.387353989371220814e+04
2.141041666666666572e+02,1.456047340014807924e+04
2.141250000000000000e+02,1.430424832692946256e+04
2.141458333333333144e+02,1.459339527520060074e+04
2.141666666666666572e+02,1.445680203658482787e+04
2.141875000000000000e+02,1.307425867377392024e+04
2.142083333333333144e+02,1.458862629329051197e+04
2.142291666666666572e+02,1.497457093332004843e+04
2.142500000000000000e+02,1.430061298472089038e+04
2.142708333333333144e+02,1.431650252239322799e+04
2.142916666666666572e+02,1.405081152004875730e+04
2.143125000000000000e+02,1.534040017918899866e+04
2.143333333333333144e+02,1.541611398302792259e+04
2.143541666666666572e+02,1.491868411047525660e+04
2.143750000000000000e+02,1.579188129617874802e+04
2.143958333333333144e+02,1.553911674326688262e+04
2.144166666666666572e+02,1.539346413835515159e+04
2.144375000000000000e+02,1.499070393443539069e+04
2.144583333333333144e+02,1.498697102752411411e+04
2.144791666666666572e+02,1.493549353855473055e+04
2.145000000000000000e+02,1.430818984545612693e+04
2.145208333333333144e+02,1.553923769537382395e+04
2.145416666666666572e+02,1.529826399844594744e+04
2.145625000000000000e+02,1.454648549011349314e+04
2.145833333333333144e+02,1.509406679915796485e+04
2.146041666666666572e+02,1.505164654315282860e+04
2.146250000000000000e+02,1.487883788268608987e+04
2.146458333333333144e+02,1.512372163670264308e+04
2.146666666666666572e+02,1.440703270794540367e+04
2.146875000000000000e+02,1.521373295204393435e+04
2.147083333333333144e+02,1.437246126456213096e+04
2.147291666666666572e+02,1.488498043323823003e+04
2.147500000000000000e+02,1.509028649042678808e+04
2.147708333333333144e+02,1.526732180690924724e+04
2.147916666666666572e+02,1.468163133073603240e+04
2.148125000000000000e+02,1.472898649055512215e+04
2.148333333333333144e+02,1.510166893211870774e+04
2.148541666666666572e+02,1.464274944315564062e+04
2.148750000000000000e+02,1.466579396482066659e+04
2.148958333333333144e+02,1.418444229618915597e+04
2.149166666666666572e+02,1.456247764676865154e+04
2.149375000000000000e+02,1.449507876061004572e+04
2.149583333333333144e+02,1.394844411598298939e+04
2.149791666666666572e+02,1.404864325290592024e+04
2.150000000000000000e+02,1.444903856234864725e+04
2.150208333333333144e+02,1.470506809608754338e+04
2.150416666666666572e+02,1.367753150585233925e+04
2.150625000000000000e+02,1.464055251359814611e+04
2.150833333333333144e+02,1.425940470518499751e+04
2.151041666666666572e+02,1.445397770017389666e+04
2.151250000000000000e+02,1.429640636618133249e+04
2.151458333333333144e+02,1.481727826266711963e+04
2.151666666666666572e+02,1.433472553599957973e+04
2.151875000000000000e+02,1.393952233401383273e+04
2.152083333333333144e+02,1.375946540889027347e+04
2.152291666666666572e+02,1.406285071706733834e+04
2.152500000000000000e+02,1.488835423069654826e+04
2.152708333333333144e+02,1.412764768555726732e+04
2.152916666666666572e+02,1.416628752941006496e+04
2.153125000000000000e+02,1.445364118377876002e+04
2.153333333333333144e+02,1.443948121607191752e+04
2.153541666666666572e+02,1.481790991411848336e+04
2.153750000000000000e+02,1.429864074727608386e+04
2.153958333333333144e+02,1.398180459119464831e+04
2.154166666666666572e+02,1.428785669383909590e+04
2.154375000000000000e+02,1.487569239096216370e+04
2.154583333333333144e+02,1.479284475379024116e+04
2.154791666666666572e+02,1.427575173491344322e+04
2.155000000000000000e+02,1.444385186495795460e+04
2.155208333333333144e+02,1.503330418605128943e+04
2.155416666666666572e+02,1.495518284153931199e+04
