1.214583333333333215e+01,1.148058002139572320e+00
1.216666666666666607e+01,1.160542388014613957e+00
1.218750000000000000e+01,1.173255784660815371e+00
1.220833333333333215e+01,1.185833759948583088e+00
1.222916666666666607e+01,1.197906187027786507e+00
1.225000000000000000e+01,1.209135268165366872e+00
1.227083333333333215e+01,1.219168131296010538e+00
1.229166666666666607e+01,1.227516531965708646e+00
1.231250000000000000e+01,1.233695206582437809e+00
1.233333333333333215e+01,1.237337578679259975e+00
1.235416666666666607e+01,1.238183412378316861e+00
1.237500000000000000e+01,1.236066877362150596e+00
1.239583333333333215e+01,1.230908623274166391e+00
1.241666666666666607e+01,1.222714296784753296e+00
1.243750000000000000e+01,1.211580979005700387e+00
1.245833333333333215e+01,1.197712131703408067e+00
1.247916666666666607e+01,1.181440647644095288e+00
1.250000000000000000e+01,1.163258009582448071e+00
1.252083333333333215e+01,1.143844747239516346e+00
1.254166666666666607e+01,1.124092875451370599e+00
1.256250000000000000e+01,1.105025410772155547e+00
1.258333333333333215e+01,1.087521124211123569e+00
1.260416666666666607e+01,1.072103646170765590e+00
1.262500000000000000e+01,1.059028711771527798e+00
1.264583333333333215e+01,1.048405792278312321e+00
1.266666666666666607e+01,1.040220047025908423e+00
1.268750000000000000e+01,1.034335408250115940e+00
1.270833333333333215e+01,1.030499782113149410e+00
1.272916666666666607e+01,1.028352144297243642e+00
1.275000000000000000e+01,1.027431288556937661e+00
1.277083333333333215e+01,1.027185973949094056e+00
1.279166666666666607e+01,1.026986210931246868e+00
1.281250000000000000e+01,1.026135428461954380e+00
1.283333333333333215e+01,1.023883275720233188e+00
1.285416666666666607e+01,1.019438841235538185e+00
1.287500000000000000e+01,1.011969818265652910e+00
1.289583333333333215e+01,1.000646059467193982e+00
1.291666666666666607e+01,9.849063876999527567e-01
1.293750000000000000e+01,9.645869698673973369e-01
1.295833333333333215e+01,9.396221938281639208e-01
1.297916666666666607e+01,9.098921153700305631e-01
1.300000000000000000e+01,8.752723289323429690e-01
1.302083333333333215e+01,8.356459318701204841e-01
1.304166666666666607e+01,7.909045459386619958e-01
1.306250000000000000e+01,7.409492581014763823e-01
1.308333333333333215e+01,6.856914753543115193e-01
1.310416666666666607e+01,6.250536884172228635e-01
1.312500000000000000e+01,5.589701398355101380e-01
1.314583333333333215e+01,4.873873929081580236e-01
1.316666666666666607e+01,4.102647988083764630e-01
1.318750000000000000e+01,3.275748602263315323e-01
1.320833333333333215e+01,2.393034908252587856e-01
1.322916666666666607e+01,1.454501707438674296e-01
1.325000000000000000e+01,1.088964691698978582e+00
1.327083333333333215e+01,1.087969445097538346e+00
1.329166666666666607e+01,1.089357857080349268e+00
1.331250000000000000e+01,1.092995103249156497e+00
1.333333333333333215e+01,1.098649007441597325e+00
1.335416666666666607e+01,1.106046921865723842e+00
1.337500000000000000e+01,1.114912084061923547e+00
1.339583333333333215e+01,1.125006274508729476e+00
1.341666666666666607e+01,1.136126677659932804e+00
1.343750000000000000e+01,1.148061119161069010e+00
1.345833333333333215e+01,1.160546936106799487e+00
1.347916666666666607e+01,1.173260841050496994e+00
1.350000000000000000e+01,1.185838101137743461e+00
1.352083333333333215e+01,1.197908465696095215e+00
1.354166666666666607e+01,1.209134183968834542e+00
1.356250000000000000e+01,1.219197445757466136e+00
1.358333333333333215e+01,1.227625268516815193e+00
1.360416666666666607e+01,1.233922677559855074e+00
1.362500000000000000e+01,1.237716471846356026e+00
1.364583333333333215e+01,1.238742122337166185e+00
1.366666666666666607e+01,1.236831298120042444e+00
1.368750000000000000e+01,1.231903638697896541e+00
1.370833333333333215e+01,1.223965161984087668e+00
1.372916666666666607e+01,1.213114734763675040e+00
1.375000000000000000e+01,1.199559112241445513e+00
1.377083333333333215e+01,1.183636003873772768e+00
1.379166666666666607e+01,1.165842957882469610e+00
1.381250000000000000e+01,1.146866959660677532e+00
1.383333333333333215e+01,1.127605084503948918e+00
1.385416666666666607e+01,1.109077342870251170e+00
1.387500000000000000e+01,1.092152804573646607e+00
1.389583333333333215e+01,1.077343865027344361e+00
1.391666666666666607e+01,1.064894591893527753e+00
1.393750000000000000e+01,1.054901304335939427e+00
1.395833333333333215e+01,1.047334073090427031e+00
1.397916666666666607e+01,1.042040150504905505e+00
1.400000000000000000e+01,1.038749564285575744e+00
1.402083333333333215e+01,1.037082641262869531e+00
1.404166666666666607e+01,1.036559207355136847e+00
1.406250000000000000e+01,1.036609197466141774e+00
1.408333333333333215e+01,1.036584404151205119e+00
1.410416666666666607e+01,1.035771096984043238e+00
1.412500000000000000e+01,1.033403258239958156e+00
1.414583333333333215e+01,1.028676214910697162e+00
1.416666666666666607e+01,1.020741013516221152e+00
1.418750000000000000e+01,1.008790548570475343e+00
1.420833333333333215e+01,9.923550519425470284e-01
1.422916666666666607e+01,9.713207419391868269e-01
1.425000000000000000e+01,9.456076723474312606e-01
1.427083333333333215e+01,9.150805755857163160e-01
1.429166666666666607e+01,8.796107443008108762e-01
1.431250000000000000e+01,8.390782164024663814e-01
1.433333333333333215e+01,7.933728703660118953e-01
1.435416666666666607e+01,7.423954225747751989e-01
1.437500000000000000e+01,6.860583209697610485e-01
1.439583333333333215e+01,6.242865296384089158e-01
1.441666666666666607e+01,5.570181998720620253e-01
1.443750000000000000e+01,4.842052243109972731e-01
1.445833333333333215e+01,4.058136719497267841e-01
1.447916666666666607e+01,3.218241029402164055e-01
1.450000000000000000e+01,2.322317632789064057e-01
1.452083333333333215e+01,1.370466605770855328e-01
1.454166666666666607e+01,1.088964691698978582e+00
1.456250000000000000e+01,1.087969445097538346e+00
1.458333333333333215e+01,1.089358045103330674e+00
1.460416666666666607e+01,1.093001536232881543e+00
1.462500000000000000e+01,1.098677788789500509e+00
1.464583333333333215e+01,1.106117635295958745e+00
1.466666666666666607e+01,1.115044148999080109e+00
1.468750000000000000e+01,1.125213053171216782e+00
1.470833333333333215e+01,1.136410220762331003e+00
1.472916666666666607e+01,1.148411193690390464e+00
1.475000000000000000e+01,1.160941128962754698e+00
1.477083333333333215e+01,1.173667374563981403e+00
1.479166666666666607e+01,1.186220698754145930e+00
1.481250000000000000e+01,1.198231045662897509e+00
1.483333333333333215e+01,1.209364432198163586e+00
1.485416666666666607e+01,1.219303389736163590e+00
1.487500000000000000e+01,1.227572992397127249e+00
1.489583333333333215e+01,1.233678053680292264e+00
1.491666666666666607e+01,1.237246358635246013e+00
1.493750000000000000e+01,1.238014601715351493e+00
1.495833333333333215e+01,1.235815233169675231e+00
1.497916666666666607e+01,1.230567709324995596e+00
1.500000000000000000e+01,1.222276443866829876e+00
1.502083333333333215e+01,1.211036797212781790e+00
1.504166666666666607e+01,1.197049551019681690e+00
1.506250000000000000e+01,1.180643359372216761e+00
1.508333333333333215e+01,1.162303176887664824e+00
1.510416666666666607e+01,1.142700021034171121e+00
1.512500000000000000e+01,1.122713147789164312e+00
1.514583333333333215e+01,1.103360341270387845e+00
1.516666666666666607e+01,1.085526957532982228e+00
1.518750000000000000e+01,1.069734773588846721e+00
1.520833333333333215e+01,1.056231064004990561e+00
1.522916666666666607e+01,1.045118212280951697e+00
1.525000000000000000e+01,1.036374477047463216e+00
1.527083333333333215e+01,1.029857210858912797e+00
1.529166666666666607e+01,1.025308194593450573e+00
1.531250000000000000e+01,1.022360862966050110e+00
1.533333333333333215e+01,1.020549177088756476e+00
1.535416666666666607e+01,1.019317887998427707e+00
1.537500000000000000e+01,1.018033930625179106e+00
1.539583333333333215e+01,1.015998691541262877e+00
1.541666666666666607e+01,1.012460909016148713e+00
1.543750000000000000e+01,1.006630000202385355e+00
1.545833333333333215e+01,9.976751358639156519e-01
1.547916666666666607e+01,9.847795324480974610e-01
1.550000000000000000e+01,9.674171732862472117e-01
1.552083333333333215e+01,9.454527291556387159e-01
1.554166666666666607e+01,9.188227106873190220e-01
1.556250000000000000e+01,8.874024597686434035e-01
1.558333333333333215e+01,8.510659428417687300e-01
1.560416666666666607e+01,8.096951435980316303e-01
1.562500000000000000e+01,7.631811726277671903e-01
1.564583333333333215e+01,7.114252814584650642e-01
1.566666666666666607e+01,6.543397765665508459e-01
1.568750000000000000e+01,5.918488285051938247e-01
1.570833333333333215e+01,5.238891717355952382e-01
1.572916666666666607e+01,4.504106915903943742e-01
1.575000000000000000e+01,3.713768958134444076e-01
1.577083333333333215e+01,2.867652692061284370e-01
1.579166666666666607e+01,1.965675110131528125e-01
1.581250000000000000e+01,1.007896557694055589e-01
1.583333333333333215e+01,1.088964691698978582e+00
1.585416666666666607e+01,1.087969445097538346e+00
1.587500000000000000e+01,1.089356176977718471e+00
1.589583333333333215e+01,1.092990966155222177e+00
1.591666666666666607e+01,1.098643800674231397e+00
1.593750000000000000e+01,1.106042699469967472e+00
1.595833333333333215e+01,1.114910831324204876e+00
1.597916666666666607e+01,1.125009646668553520e+00
1.600000000000000000e+01,1.136135704777607058e+00
1.602083333333333215e+01,1.148075693498407768e+00
1.604166666666666430e+01,1.160565915448867669e+00
1.606250000000000000e+01,1.173282390952814946e+00
1.608333333333333215e+01,1.185860112125596499e+00
1.610416666666666430e+01,1.197929067284524418e+00
1.612500000000000000e+01,1.209152111758560855e+00
1.614583333333333215e+01,1.219253422607694981e+00
1.616666666666666430e+01,1.227804007905436201e+00
1.618750000000000000e+01,1.234309656558578050e+00
1.620833333333333215e+01,1.238383736346281738e+00
1.622916666666666430e+01,1.239753218098308629e+00
1.625000000000000000e+01,1.238245121711358809e+00
1.627083333333333215e+01,1.233777745780409107e+00
1.629166666666666430e+01,1.226358977764667957e+00
1.631250000000000000e+01,1.216092993411150847e+00
1.633333333333333215e+01,1.203195667786086664e+00
1.635416666666666430e+01,1.188017826142018452e+00
1.637500000000000000e+01,1.171073586211149653e+00
1.639583333333333215e+01,1.153067894611969013e+00
1.641666666666666430e+01,1.134912629449881472e+00
1.643750000000000000e+01,1.117615048565943736e+00
1.645833333333333215e+01,1.102013964965234960e+00
1.647916666666666430e+01,1.088594013568875196e+00
1.650000000000000000e+01,1.077571692357807143e+00
1.652083333333333215e+01,1.069011518000224870e+00
1.654166666666666430e+01,1.062847269475122314e+00
1.656250000000000000e+01,1.058886275853989423e+00
1.658333333333333215e+01,1.056815980437412872e+00
1.660416666666666430e+01,1.056212517519479199e+00
1.662500000000000000e+01,1.056551017748885490e+00
1.664583333333333215e+01,1.057217346510619604e+00
1.666666666666666430e+01,1.057520976998794993e+00
1.668750000000000000e+01,1.056708706864474490e+00
1.670833333333333215e+01,1.053978949515564478e+00
1.672916666666666430e+01,1.048479728032696068e+00
1.675000000000000000e+01,1.039338144579129208e+00
1.677083333333333215e+01,1.025905404398166576e+00
1.679166666666666430e+01,1.007933996246602293e+00
1.681250000000000000e+01,9.853441440569495891e-01
1.683333333333333215e+01,9.580232499788349232e-01
1.685416666666666430e+01,9.258427752144083867e-01
1.687500000000000000e+01,8.886815935980617587e-01
1.689583333333333215e+01,8.464270739745005656e-01
1.691666666666666430e+01,7.989760734309182544e-01
1.693750000000000000e+01,7.462358393013268643e-01
1.695833333333333215e+01,6.881248160103977662e-01
1.697916666666666430e+01,6.245733526542066594e-01
1.700000000000000000e+01,5.555243077421248010e-01
1.702083333333333215e+01,4.809335483404496570e-01
1.704166666666666430e+01,4.007703417926244960e-01
1.706250000000000000e+01,3.150176391656621111e-01
1.708333333333333215e+01,2.236722505485939094e-01
1.710416666666666430e+01,1.267449132835979930e-01
