1.214583333333333215e+01,1.621854619562276639e+04
1.216666666666666607e+01,1.672014493918403241e+04
1.218750000000000000e+01,1.710602956715335677e+04
1.220833333333333215e+01,1.726734350000000268e+04
1.222916666666666607e+01,1.720996857291787455e+04
1.225000000000000000e+01,1.657336531259327603e+04
1.227083333333333215e+01,1.583494035883709148e+04
1.229166666666666607e+01,1.516261955754002702e+04
1.231250000000000000e+01,1.486913497082749382e+04
1.233333333333333215e+01,1.462656236270278896e+04
1.235416666666666607e+01,1.446270161622624801e+04
1.237500000000000000e+01,1.438469534034451499e+04
1.239583333333333215e+01,1.438968048197816461e+04
1.241666666666666607e+01,1.447028833569080598e+04
1.243750000000000000e+01,1.461722386825225112e+04
1.245833333333333215e+01,1.421665521265920324e+04
1.247916666666666607e+01,1.385877267278334693e+04
1.250000000000000000e+01,1.362023763375362614e+04
1.252083333333333215e+01,1.351083465518659068e+04
1.254166666666666607e+01,1.353441922456327302e+04
1.256250000000000000e+01,1.368773054822793347e+04
1.258333333333333215e+01,1.395960253438923246e+04
1.260416666666666607e+01,1.433097574313609584e+04
1.262500000000000000e+01,1.494628794781931720e+04
1.264583333333333215e+01,1.566651579967956422e+04
1.266666666666666607e+01,1.620355761056688789e+04
1.268750000000000000e+01,1.654014829637847288e+04
1.270833333333333215e+01,1.686784185981682822e+04
1.272916666666666607e+01,1.726734350000000268e+04
1.275000000000000000e+01,1.726734350000000268e+04
1.277083333333333215e+01,1.726734350000000268e+04
1.279166666666666607e+01,1.719908481173700056e+04
1.281250000000000000e+01,1.683936202505437541e+04
1.283333333333333215e+01,1.656808922654516937e+04
1.285416666666666607e+01,1.639519056517248464e+04
1.287500000000000000e+01,1.631503686987788024e+04
1.289583333333333215e+01,1.631679086823185571e+04
1.291666666666666607e+01,1.638786747934334198e+04
1.293750000000000000e+01,1.651475944328771948e+04
1.295833333333333215e+01,1.668250033210158290e+04
1.297916666666666607e+01,1.686704260520803655e+04
1.300000000000000000e+01,1.646451965263195234e+04
1.302083333333333215e+01,1.619404887594623870e+04
1.304166666666666607e+01,1.605281173537083305e+04
1.306250000000000000e+01,1.603211056720747729e+04
1.308333333333333215e+01,1.611607327703748524e+04
1.310416666666666607e+01,1.628177554872757173e+04
1.312500000000000000e+01,1.650042687958233000e+04
1.314583333333333215e+01,1.673928770318128954e+04
1.316666666666666607e+01,1.700114587317439509e+04
1.318750000000000000e+01,1.668417293734357736e+04
1.320833333333333215e+01,1.602546274146054202e+04
1.322916666666666607e+01,1.527639501883292905e+04
1.325000000000000000e+01,1.492481006670185161e+04
1.327083333333333215e+01,1.466357801368121363e+04
1.329166666666666607e+01,1.446743360471687629e+04
1.331250000000000000e+01,1.435356476237630341e+04
1.333333333333333215e+01,1.416461595199608200e+04
1.335416666666666607e+01,1.370564005333072782e+04
1.337500000000000000e+01,1.327028727581721978e+04
1.339583333333333215e+01,1.287804387443556698e+04
1.341666666666666607e+01,1.255204940442239604e+04
1.343750000000000000e+01,1.231714772230673043e+04
1.345833333333333215e+01,1.219741815263031094e+04
1.347916666666666607e+01,1.221323329284971987e+04
1.350000000000000000e+01,1.237844303112912894e+04
1.352083333333333215e+01,1.269817255586566534e+04
1.354166666666666607e+01,1.316778665003103379e+04
1.356250000000000000e+01,1.399063523892267403e+04
1.358333333333333215e+01,1.513180475287208901e+04
1.360416666666666607e+01,1.624765385041404079e+04
1.362500000000000000e+01,1.726589878197000871e+04
1.364583333333333215e+01,1.726734350000000268e+04
1.366666666666666607e+01,1.726734350000000268e+04
1.368750000000000000e+01,1.726734350000000268e+04
1.370833333333333215e+01,1.726734350000000268e+04
1.372916666666666607e+01,1.726734350000000268e+04
1.375000000000000000e+01,1.726734350000000268e+04
1.377083333333333215e+01,1.726734350000000268e+04
1.379166666666666607e+01,1.726734350000000268e+04
1.381250000000000000e+01,1.726734350000000268e+04
1.383333333333333215e+01,1.726734350000000268e+04
1.385416666666666607e+01,1.726734350000000268e+04
1.387500000000000000e+01,1.726734350000000268e+04
1.389583333333333215e+01,1.726734350000000268e+04
1.391666666666666607e+01,1.726734350000000268e+04
1.393750000000000000e+01,1.726734350000000268e+04
1.395833333333333215e+01,1.726734350000000268e+04
1.397916666666666607e+01,1.726734350000000268e+04
1.400000000000000000e+01,1.724884345030101758e+04
1.402083333333333215e+01,1.719829621475115346e+04
1.404166666666666607e+01,1.723991991141379913e+04
1.406250000000000000e+01,1.726734350000000268e+04
1.408333333333333215e+01,1.726734350000000268e+04
1.410416666666666607e+01,1.726734350000000268e+04
1.412500000000000000e+01,1.726734350000000268e+04
1.414583333333333215e+01,1.726734350000000268e+04
1.416666666666666607e+01,1.726734350000000268e+04
1.418750000000000000e+01,1.726734350000000268e+04
1.420833333333333215e+01,1.726734350000000268e+04
1.422916666666666607e+01,1.718988773114379001e+04
1.425000000000000000e+01,1.695030589291640717e+04
1.427083333333333215e+01,1.685536038097239725e+04
1.429166666666666607e+01,1.687996370140741783e+04
1.431250000000000000e+01,1.698575918932731656e+04
1.433333333333333215e+01,1.722157314940355354e+04
1.435416666666666607e+01,1.671509117268459522e+04
1.437500000000000000e+01,1.594892775349197473e+04
1.439583333333333215e+01,1.514278047162642179e+04
1.441666666666666607e+01,1.478735671567242753e+04
1.443750000000000000e+01,1.446538212478961941e+04
1.445833333333333215e+01,1.422415450924890683e+04
1.447916666666666607e+01,1.407953055598325227e+04
1.450000000000000000e+01,1.403090726815645030e+04
1.452083333333333215e+01,1.407101861893181558e+04
1.454166666666666607e+01,1.419110181366686447e+04
1.456250000000000000e+01,1.387931708155368324e+04
1.458333333333333215e+01,1.349588695013894539e+04
1.460416666666666607e+01,1.320168070742839700e+04
1.462500000000000000e+01,1.301546661782040610e+04
1.464583333333333215e+01,1.295389345229526589e+04
1.466666666666666607e+01,1.302864385860960829e+04
1.468750000000000000e+01,1.324410152934482903e+04
1.470833333333333215e+01,1.359595725970235799e+04
1.472916666666666607e+01,1.407073721677195499e+04
1.475000000000000000e+01,1.464618171599222114e+04
1.477083333333333215e+01,1.530937586580845527e+04
1.479166666666666607e+01,1.639248897949427919e+04
1.481250000000000000e+01,1.726734350000000268e+04
1.483333333333333215e+01,1.726734350000000268e+04
1.485416666666666607e+01,1.726734350000000268e+04
1.487500000000000000e+01,1.726734350000000268e+04
1.489583333333333215e+01,1.726734350000000268e+04
1.491666666666666607e+01,1.726734350000000268e+04
1.493750000000000000e+01,1.726734350000000268e+04
1.495833333333333215e+01,1.726734350000000268e+04
1.497916666666666607e+01,1.726734350000000268e+04
