1.214583333333333215e+01,2.000706731935353311e-01
1.216666666666666607e+01,2.000705979277988267e-01
1.218750000000000000e+01,2.000705228573112227e-01
1.220833333333333215e+01,2.000704479839739702e-01
1.222916666666666607e+01,2.000703733096075021e-01
1.225000000000000000e+01,2.000702988359499002e-01
1.227083333333333215e+01,2.000702245646557020e-01
1.229166666666666607e+01,2.000701504972946243e-01
1.231250000000000000e+01,2.000700766353504800e-01
1.233333333333333215e+01,2.000700029802201241e-01
1.235416666666666607e+01,2.000699295332122596e-01
1.237500000000000000e+01,2.000698562955467164e-01
1.239583333333333215e+01,2.000697832683533406e-01
1.241666666666666607e+01,2.000697104526710512e-01
1.243750000000000000e+01,2.000696378494472294e-01
1.245833333333333215e+01,2.000695654595369410e-01
1.247916666666666607e+01,2.000694932837020767e-01
1.250000000000000000e+01,2.000694213226108242e-01
1.252083333333333215e+01,2.000693495768371410e-01
1.254166666666666607e+01,2.000692780468601162e-01
1.256250000000000000e+01,2.000692067330637480e-01
1.258333333333333215e+01,2.000691356357362782e-01
1.260416666666666607e+01,2.000690647550699142e-01
1.262500000000000000e+01,2.000689940911607734e-01
1.264583333333333215e+01,2.000689236440084950e-01
1.266666666666666607e+01,2.000688534135161012e-01
1.268750000000000000e+01,2.000687833994900244e-01
1.270833333333333215e+01,2.000687136016399970e-01
1.272916666666666607e+01,2.000686440195791893e-01
1.275000000000000000e+01,2.000685746528242659e-01
1.277083333333333215e+01,2.000685055007955238e-01
1.279166666666666607e+01,2.000684365628173089e-01
1.281250000000000000e+01,2.000683678381180719e-01
1.283333333333333215e+01,2.000682993258309783e-01
1.285416666666666607e+01,2.000682310249942142e-01
1.287500000000000000e+01,2.000681629345514856e-01
1.289583333333333215e+01,2.000680950533526847e-01
1.291666666666666607e+01,2.000680273801543896e-01
1.293750000000000000e+01,2.000679599136206410e-01
1.295833333333333215e+01,2.000678926523236922e-01
1.297916666666666607e+01,2.000678255947447581e-01
1.300000000000000000e+01,2.000677587392749590e-01
1.302083333333333215e+01,2.000676920842162088e-01
1.304166666666666607e+01,2.000676256277822973e-01
1.306250000000000000e+01,2.000675593680999176e-01
1.308333333333333215e+01,2.000674933032097480e-01
1.310416666666666607e+01,2.000674274310676737e-01
1.312500000000000000e+01,2.000673617495460632e-01
1.314583333333333215e+01,2.000672962564349344e-01
1.316666666666666607e+01,2.000672309494434531e-01
1.318750000000000000e+01,2.000671658262013208e-01
1.320833333333333215e+01,2.000671008842602461e-01
1.322916666666666607e+01,2.000670361210953874e-01
1.325000000000000000e+01,2.000669715341069910e-01
1.327083333333333215e+01,2.000669071206220839e-01
1.329166666666666607e+01,2.000668428778960561e-01
1.331250000000000000e+01,2.000667788031144645e-01
1.333333333333333215e+01,2.000667148933948369e-01
1.335416666666666607e+01,2.000666511457883934e-01
1.337500000000000000e+01,2.000665875572820718e-01
1.339583333333333215e+01,2.000665241248003601e-01
1.341666666666666607e+01,2.000664608452073223e-01
1.343750000000000000e+01,2.000663977153085971e-01
1.345833333333333215e+01,2.000663347318534790e-01
1.347916666666666607e+01,2.000662718915370286e-01
1.350000000000000000e+01,2.000662091910021811e-01
1.352083333333333215e+01,2.000661466268420230e-01
1.354166666666666607e+01,2.000660841956018454e-01
1.356250000000000000e+01,2.000660218937815593e-01
1.358333333333333215e+01,2.000659597178379712e-01
1.360416666666666607e+01,2.000658976641870312e-01
1.362500000000000000e+01,2.000658357292062761e-01
1.364583333333333215e+01,2.000657739092371046e-01
1.366666666666666607e+01,2.000657122005874700e-01
1.368750000000000000e+01,2.000656505995339340e-01
1.370833333333333215e+01,2.000655891023243593e-01
1.372916666666666607e+01,2.000655277051804626e-01
1.375000000000000000e+01,2.000654664043002018e-01
1.377083333333333215e+01,2.000654051958603852e-01
1.379166666666666607e+01,2.000653440760191970e-01
1.381250000000000000e+01,2.000652830409187788e-01
1.383333333333333215e+01,2.000652220866877551e-01
1.385416666666666607e+01,2.000651612094440368e-01
1.387500000000000000e+01,2.000651004052971527e-01
1.389583333333333215e+01,2.000650396703510803e-01
1.391666666666666607e+01,2.000649790007068274e-01
1.393750000000000000e+01,2.000649183924650409e-01
1.395833333333333215e+01,2.000648578417286994e-01
1.397916666666666607e+01,2.000647973446056382e-01
1.400000000000000000e+01,2.000647368972113260e-01
1.402083333333333215e+01,2.000646764956715284e-01
1.404166666666666607e+01,2.000646161361248065e-01
1.406250000000000000e+01,2.000645558147252367e-01
1.408333333333333215e+01,2.000644955276451309e-01
1.410416666666666607e+01,2.000644352710775065e-01
1.412500000000000000e+01,2.000643750412387512e-01
1.414583333333333215e+01,2.000643148343712596e-01
1.416666666666666607e+01,2.000642546467459593e-01
1.418750000000000000e+01,2.000641944746649747e-01
1.420833333333333215e+01,2.000641343144640427e-01
1.422916666666666607e+01,2.000640741625152041e-01
1.425000000000000000e+01,2.000640140152292190e-01
1.427083333333333215e+01,2.000639538690580366e-01
1.429166666666666607e+01,2.000638937204972934e-01
1.431250000000000000e+01,2.000638335660887834e-01
1.433333333333333215e+01,2.000637734024227898e-01
1.435416666666666607e+01,2.000637132261406381e-01
1.437500000000000000e+01,2.000636530339367780e-01
1.439583333333333215e+01,2.000635928225611981e-01
1.441666666666666607e+01,2.000635325888218963e-01
1.443750000000000000e+01,2.000634723295868223e-01
1.445833333333333215e+01,2.000634120417863204e-01
1.447916666666666607e+01,2.000633517224151003e-01
1.450000000000000000e+01,2.000632913685345404e-01
1.452083333333333215e+01,2.000632309772745476e-01
1.454166666666666607e+01,2.000631705458358334e-01
1.456250000000000000e+01,2.000631100714917177e-01
1.458333333333333215e+01,2.000630495515901552e-01
1.460416666666666607e+01,2.000629889835555675e-01
1.462500000000000000e+01,2.000629283648907297e-01
1.464583333333333215e+01,2.000628676931785754e-01
1.466666666666666607e+01,2.000628069660838337e-01
1.468750000000000000e+01,2.000627461813547781e-01
1.470833333333333215e+01,2.000626853368248359e-01
1.472916666666666607e+01,2.000626244304141432e-01
1.475000000000000000e+01,2.000625634601311542e-01
1.477083333333333215e+01,2.000625024240738903e-01
1.479166666666666607e+01,2.000624413204314667e-01
1.481250000000000000e+01,2.000623801474854524e-01
1.483333333333333215e+01,2.000623189036109806e-01
1.485416666666666607e+01,2.000622575872780806e-01
1.487500000000000000e+01,2.000621961970528162e-01
1.489583333333333215e+01,2.000621347315982845e-01
1.491666666666666607e+01,2.000620731896756432e-01
1.493750000000000000e+01,2.000620115701451096e-01
1.495833333333333215e+01,2.000619498719667932e-01
1.497916666666666607e+01,2.000618880942014455e-01
1.500000000000000000e+01,2.000618262360112087e-01
1.502083333333333215e+01,2.000617642966604492e-01
1.504166666666666607e+01,2.000617022755161178e-01
1.506250000000000000e+01,2.000616401720483883e-01
1.508333333333333215e+01,2.000615779858312127e-01
1.510416666666666607e+01,2.000615157165424318e-01
1.512500000000000000e+01,2.000614533639643589e-01
1.514583333333333215e+01,2.000613909279838898e-01
1.516666666666666607e+01,2.000613284085926147e-01
1.518750000000000000e+01,2.000612658058870119e-01
1.520833333333333215e+01,2.000612031200683927e-01
1.522916666666666607e+01,2.000611403514428177e-01
1.525000000000000000e+01,2.000610775004210418e-01
1.527083333333333215e+01,2.000610145675182361e-01
1.529166666666666607e+01,2.000609515533536276e-01
1.531250000000000000e+01,2.000608884586501102e-01
1.533333333333333215e+01,2.000608252842339396e-01
1.535416666666666607e+01,2.000607620310340395e-01
1.537500000000000000e+01,2.000606987000813630e-01
1.539583333333333215e+01,2.000606352925082265e-01
1.541666666666666607e+01,2.000605718095474772e-01
1.543750000000000000e+01,2.000605082525315492e-01
1.545833333333333215e+01,2.000604446228914368e-01
1.547916666666666607e+01,2.000603809221557783e-01
1.550000000000000000e+01,2.000603171519494405e-01
1.552083333333333215e+01,2.000602533139924366e-01
1.554166666666666607e+01,2.000601894100983158e-01
1.556250000000000000e+01,2.000601254421729425e-01
1.558333333333333215e+01,2.000600614122126086e-01
1.560416666666666607e+01,2.000599973223026462e-01
1.562500000000000000e+01,2.000599331746153731e-01
1.564583333333333215e+01,2.000598689714083722e-01
1.566666666666666607e+01,2.000598047150223824e-01
1.568750000000000000e+01,2.000597404078792996e-01
1.570833333333333215e+01,2.000596760524799289e-01
1.572916666666666607e+01,2.000596116514016809e-01
1.575000000000000000e+01,2.000595472072962677e-01
1.577083333333333215e+01,2.000594827228872052e-01
1.579166666666666607e+01,2.000594182009673427e-01
1.581250000000000000e+01,2.000593536443961429e-01
1.583333333333333215e+01,2.000592890560972947e-01
1.585416666666666607e+01,2.000592244390557162e-01
1.587500000000000000e+01,2.000591597963149726e-01
1.589583333333333215e+01,2.000590951309745846e-01
1.591666666666666607e+01,2.000590304461871693e-01
1.593750000000000000e+01,2.000589657451555259e-01
1.595833333333333215e+01,2.000589010311301652e-01
1.597916666666666607e+01,2.000588363074062292e-01
1.600000000000000000e+01,2.000587715773209374e-01
1.602083333333333215e+01,2.000587068442507832e-01
1.604166666666666430e+01,2.000586421116089531e-01
1.606250000000000000e+01,2.000585773828424396e-01
1.608333333333333215e+01,2.000585126614297937e-01
1.610416666666666430e+01,2.000584479508782654e-01
1.612500000000000000e+01,2.000583832547213614e-01
1.614583333333333215e+01,2.000583185765165695e-01
1.616666666666666430e+01,2.000582539198426657e-01
1.618750000000000000e+01,2.000581892882975221e-01
1.620833333333333215e+01,2.000581246854956641e-01
1.622916666666666430e+01,2.000580601150660776e-01
1.625000000000000000e+01,2.000579955806498500e-01
1.627083333333333215e+01,2.000579310858978943e-01
1.629166666666666430e+01,2.000578666344687562e-01
1.631250000000000000e+01,2.000578022300264769e-01
1.633333333333333215e+01,2.000577378762382341e-01
1.635416666666666430e+01,2.000576735767722603e-01
1.637500000000000000e+01,2.000576093352956497e-01
1.639583333333333215e+01,2.000575451554721940e-01
1.641666666666666430e+01,2.000574810409601612e-01
1.643750000000000000e+01,2.000574169954101034e-01
1.645833333333333215e+01,2.000573530224628305e-01
1.647916666666666430e+01,2.000572891257469677e-01
1.650000000000000000e+01,2.000572253088770402e-01
1.652083333333333215e+01,2.000571615754512256e-01
1.654166666666666430e+01,2.000570979290491325e-01
1.656250000000000000e+01,2.000570343732295808e-01
1.658333333333333215e+01,2.000569709115287143e-01
1.660416666666666430e+01,2.000569075474575298e-01
1.662500000000000000e+01,2.000568442844998795e-01
1.664583333333333215e+01,2.000567811261103335e-01
1.666666666666666430e+01,2.000567180757118757e-01
1.668750000000000000e+01,2.000566551366939894e-01
1.670833333333333215e+01,2.000565923124104084e-01
1.672916666666666430e+01,2.000565296061770915e-01
1.675000000000000000e+01,2.000564670212700291e-01
1.677083333333333215e+01,2.000564045609231623e-01
1.679166666666666430e+01,2.000563422283264947e-01
1.681250000000000000e+01,2.000562800266238450e-01
1.683333333333333215e+01,2.000562179589108758e-01
1.685416666666666430e+01,2.000561560282331508e-01
1.687500000000000000e+01,2.000560942375840257e-01
1.689583333333333215e+01,2.000560325899028158e-01
1.691666666666666430e+01,2.000559710880728537e-01
1.693750000000000000e+01,2.000559097349194071e-01
1.695833333333333215e+01,2.000558485332080416e-01
1.697916666666666430e+01,2.000557874856426777e-01
1.700000000000000000e+01,2.000557265948637586e-01
1.702083333333333215e+01,2.000556658634465301e-01
1.704166666666666430e+01,2.000556052938992080e-01
1.706250000000000000e+01,2.000555448886613408e-01
1.708333333333333215e+01,2.000554846501021999e-01
1.710416666666666430e+01,2.000554245805191145e-01
1.712500000000000000e+01,2.000553646821358889e-01
1.714583333333333215e+01,2.000553049571011655e-01
1.716666666666666430e+01,2.000552454074872033e-01
1.718750000000000000e+01,2.000551860352881295e-01
1.720833333333333215e+01,2.000551268424187734e-01
1.722916666666666430e+01,2.000550678307131958e-01
1.725000000000000000e+01,2.000550090019234117e-01
1.727083333333333215e+01,2.000549503577181143e-01
1.729166666666666430e+01,2.000548918996816194e-01
1.731250000000000000e+01,2.000548336293125062e-01
1.733333333333333215e+01,2.000547755480227008e-01
1.735416666666666430e+01,2.000547176571363384e-01
1.737500000000000000e+01,2.000546599578888196e-01
1.739583333333333215e+01,2.000546024514258392e-01
1.741666666666666430e+01,2.000545451388026086e-01
1.743750000000000000e+01,2.000544880209829679e-01
1.745833333333333215e+01,2.000544310988386643e-01
1.747916666666666430e+01,2.000543743731486857e-01
1.750000000000000000e+01,2.000543178445984560e-01
1.752083333333333215e+01,2.000542615137795022e-01
1.754166666666666430e+01,2.000542053811888710e-01
1.756250000000000000e+01,2.000541494472284909e-01
1.758333333333333215e+01,2.000540937122050889e-01
1.760416666666666430e+01,2.000540381763296349e-01
1.762500000000000000e+01,2.000539828397170927e-01
1.764583333333333215e+01,2.000539277023863638e-01
1.766666666666666430e+01,2.000538727642599546e-01
1.768750000000000000e+01,2.000538180251641429e-01
1.770833333333333215e+01,2.000537634848286728e-01
1.772916666666666430e+01,2.000537091428870318e-01
1.775000000000000000e+01,2.000536549988764790e-01
1.777083333333333215e+01,2.000536010522382668e-01
1.779166666666666430e+01,2.000535473023178357e-01
1.781250000000000000e+01,2.000534937483651743e-01
1.783333333333333215e+01,2.000534403895350977e-01
1.785416666666666430e+01,2.000533872248878020e-01
1.787500000000000000e+01,2.000533342533893089e-01
1.789583333333333215e+01,2.000532814739119647e-01
1.791666666666666430e+01,2.000532288852352458e-01
1.793750000000000000e+01,2.000531764860463135e-01
1.795833333333333215e+01,2.000531242749407357e-01
1.797916666666666430e+01,2.000530722504234027e-01
1.800000000000000000e+01,2.000530204109093879e-01
1.802083333333333215e+01,2.000529687547248359e-01
1.804166666666666430e+01,2.000529172801080446e-01
1.806250000000000000e+01,2.000528659852104096e-01
1.808333333333333215e+01,2.000528148680976170e-01
1.810416666666666430e+01,2.000527639267509206e-01
1.812500000000000000e+01,2.000527131590681684e-01
1.814583333333333215e+01,2.000526625628653299e-01
1.816666666666666430e+01,2.000526121358776610e-01
1.818750000000000000e+01,2.000525618757612589e-01
1.820833333333333215e+01,2.000525117800944219e-01
1.822916666666666430e+01,2.000524618463792592e-01
1.825000000000000000e+01,2.000524120720432453e-01
1.827083333333333215e+01,2.000523624544408574e-01
1.829166666666666430e+01,2.000523129908552133e-01
1.831250000000000000e+01,2.000522636784998198e-01
1.833333333333333215e+01,2.000522145145204878e-01
1.835416666666666430e+01,2.000521654959968587e-01
1.837500000000000000e+01,2.000521166199447087e-01
1.839583333333333215e+01,2.000520678833175303e-01
1.841666666666666430e+01,2.000520192830086141e-01
1.843750000000000000e+01,2.000519708158531584e-01
1.845833333333333215e+01,2.000519224786302674e-01
1.847916666666666430e+01,2.000518742680649498e-01
1.850000000000000000e+01,2.000518261808305054e-01
1.852083333333333215e+01,2.000517782135504685e-01
1.854166666666666430e+01,2.000517303628009669e-01
1.856250000000000000e+01,2.000516826251128866e-01
1.858333333333333215e+01,2.000516349969742591e-01
1.860416666666666430e+01,2.000515874748325929e-01
1.862500000000000000e+01,2.000515400550970935e-01
1.864583333333333215e+01,2.000514927341412175e-01
1.866666666666666430e+01,2.000514455083049759e-01
1.868750000000000000e+01,2.000513983738974044e-01
1.870833333333333215e+01,2.000513513271990618e-01
1.872916666666666430e+01,2.000513043644645550e-01
1.875000000000000000e+01,2.000512574819248990e-01
1.877083333333333215e+01,2.000512106757902364e-01
1.879166666666666430e+01,2.000511639422522248e-01
1.881250000000000000e+01,2.000511172774868118e-01
1.883333333333333215e+01,2.000510706776566505e-01
1.885416666666666430e+01,2.000510241389137078e-01
1.887500000000000000e+01,2.000509776574019294e-01
1.889583333333333215e+01,2.000509312292598485e-01
1.891666666666666430e+01,2.000508848506232784e-01
1.893750000000000000e+01,2.000508385176278381e-01
1.895833333333333215e+01,2.000507922264116445e-01
1.897916666666666430e+01,2.000507459731179216e-01
1.900000000000000000e+01,2.000506997538976928e-01
1.902083333333333215e+01,2.000506535649123618e-01
1.904166666666666430e+01,2.000506074023365166e-01
1.906250000000000000e+01,2.000505612623602880e-01
1.908333333333333215e+01,2.000505151411921811e-01
1.910416666666666430e+01,2.000504690350616288e-01
1.912500000000000000e+01,2.000504229402216561e-01
1.914583333333333215e+01,2.000503768529513782e-01
1.916666666666666430e+01,2.000503307695586375e-01
1.918750000000000000e+01,2.000502846863825845e-01
1.920833333333333215e+01,2.000502385997962040e-01
1.922916666666666430e+01,2.000501925062088127e-01
1.925000000000000000e+01,2.000501464020686682e-01
1.927083333333333215e+01,2.000501002838653286e-01
1.929166666666666430e+01,2.000500541481322614e-01
1.931250000000000000e+01,2.000500079914490636e-01
1.933333333333333215e+01,2.000499618104440436e-01
1.935416666666666430e+01,2.000499156017965519e-01
1.937500000000000000e+01,2.000498693622392576e-01
1.939583333333333215e+01,2.000498230885605633e-01
1.941666666666666430e+01,2.000497767776067970e-01
1.943750000000000000e+01,2.000497304262844611e-01
1.945833333333333215e+01,2.000496840315625080e-01
1.947916666666666430e+01,2.000496375904743385e-01
1.950000000000000000e+01,2.000495911001200222e-01
1.952083333333333215e+01,2.000495445576683518e-01
1.954166666666666430e+01,2.000494979603588963e-01
1.956250000000000000e+01,2.000494513055039725e-01
1.958333333333333215e+01,2.000494045904905316e-01
1.960416666666666430e+01,2.000493578127820193e-01
1.962500000000000000e+01,2.000493109699203464e-01
1.964583333333333215e+01,2.000492640595274985e-01
1.966666666666666430e+01,2.000492170793073954e-01
1.968750000000000000e+01,2.000491700270474460e-01
1.970833333333333215e+01,2.000491229006202965e-01
1.972916666666666430e+01,2.000490756979852736e-01
1.975000000000000000e+01,2.000490284171899391e-01
1.977083333333333215e+01,2.000489810563715332e-01
1.979166666666666430e+01,2.000489336137582785e-01
1.981250000000000000e+01,2.000488860876708241e-01
1.983333333333333215e+01,2.000488384765234384e-01
1.985416666666666430e+01,2.000487907788251751e-01
1.987500000000000000e+01,2.000487429931810390e-01
1.989583333333333215e+01,2.000486951182930129e-01
1.991666666666666430e+01,2.000486471529611676e-01
1.993750000000000000e+01,2.000485990960844118e-01
1.995833333333333215e+01,2.000485509466614908e-01
1.997916666666666430e+01,2.000485027037917363e-01
2.000000000000000000e+01,2.000484543666757598e-01
2.002083333333333215e+01,2.000484059346162025e-01
2.004166666666666430e+01,2.000483574070182347e-01
2.006250000000000000e+01,2.000483087833900553e-01
2.008333333333333215e+01,2.000482600633434471e-01
2.010416666666666430e+01,2.000482112465940543e-01
2.012500000000000000e+01,2.000481623329616876e-01
2.014583333333333215e+01,2.000481133223705466e-01
2.016666666666666430e+01,2.000480642148494415e-01
2.018750000000000000e+01,2.000480150105317934e-01
2.020833333333333215e+01,2.000479657096556341e-01
2.022916666666666430e+01,2.000479163125635507e-01
2.025000000000000000e+01,2.000478668197025189e-01
2.027083333333333215e+01,2.000478172316237091e-01
2.029166666666666430e+01,2.000477675489821527e-01
2.031250000000000000e+01,2.000477177725362710e-01
2.033333333333333215e+01,2.000476679031475691e-01
2.035416666666666430e+01,2.000476179417799705e-01
2.037500000000000000e+01,2.000475678894991227e-01
2.039583333333333215e+01,2.000475177474718147e-01
2.041666666666666430e+01,2.000474675169650607e-01
2.043750000000000000e+01,2.000474171993452399e-01
2.045833333333333215e+01,2.000473667960770696e-01
2.047916666666666430e+01,2.000473163087226336e-01
2.050000000000000000e+01,2.000472657389400499e-01
2.052083333333333215e+01,2.000472150884823330e-01
2.054166666666666430e+01,2.000471643591959225e-01
2.056250000000000000e+01,2.000471135530193234e-01
2.058333333333333215e+01,2.000470626719814404e-01
2.060416666666666430e+01,2.000470117182000240e-01
2.062500000000000000e+01,2.000469606938797829e-01
2.064583333333333215e+01,2.000469096013106907e-01
2.066666666666666430e+01,2.000468584428658492e-01
2.068750000000000000e+01,2.000468072209995174e-01
2.070833333333333215e+01,2.000467559382450577e-01
2.072916666666666430e+01,2.000467045972125490e-01
2.075000000000000000e+01,2.000466532005863718e-01
2.077083333333333215e+01,2.000466017511230710e-01
2.079166666666666430e+01,2.000465502516486638e-01
2.081250000000000000e+01,2.000464987050561139e-01
2.083333333333333215e+01,2.000464471143026945e-01
2.085416666666666430e+01,2.000463954824074075e-01
2.087500000000000000e+01,2.000463438124480686e-01
2.089583333333333215e+01,2.000462921075587541e-01
2.091666666666666430e+01,2.000462403709268033e-01
2.093750000000000000e+01,2.000461886057901817e-01
2.095833333333333215e+01,2.000461368154344277e-01
2.097916666666666430e+01,2.000460850031902382e-01
2.100000000000000000e+01,2.000460331724302765e-01
2.102083333333333215e+01,2.000459813265665632e-01
2.104166666666666430e+01,2.000459294690477008e-01
2.106250000000000000e+01,2.000458776033562647e-01
2.108333333333333215e+01,2.000458257330058887e-01
2.110416666666666430e+01,2.000457738615388226e-01
2.112500000000000000e+01,2.000457219925232677e-01
2.114583333333333215e+01,2.000456701295508233e-01
2.116666666666666430e+01,2.000456182762341273e-01
2.118750000000000000e+01,2.000455664362041641e-01
2.120833333333333215e+01,2.000455146131080442e-01
2.122916666666666430e+01,2.000454628106066446e-01
2.125000000000000000e+01,2.000454110323721391e-01
2.127083333333333215e+01,2.000453592820858051e-01
2.129166666666666430e+01,2.000453075634357203e-01
2.131250000000000000e+01,2.000452558801146252e-01
2.133333333333333215e+01,2.000452042358175919e-01
2.135416666666666430e+01,2.000451526342397202e-01
2.137500000000000000e+01,2.000451010790741946e-01
2.139583333333333215e+01,2.000450495740099810e-01
2.141666666666666430e+01,2.000449981227295781e-01
2.143750000000000000e+01,2.000449467289069638e-01
2.145833333333333215e+01,2.000448953962054299e-01
2.147916666666666430e+01,2.000448441282752787e-01
2.150000000000000000e+01,2.000447929287519078e-01
2.152083333333333215e+01,2.000447418012533951e-01
2.154166666666666430e+01,2.000446907493785564e-01
2.156250000000000000e+01,2.000446397767047524e-01
2.158333333333333215e+01,2.000445888867856126e-01
2.160416666666666430e+01,2.000445380831490649e-01
2.162500000000000000e+01,2.000444873692950876e-01
2.164583333333333215e+01,2.000444367486936548e-01
2.166666666666666430e+01,2.000443862247826277e-01
2.168750000000000000e+01,2.000443358009656447e-01
2.170833333333333215e+01,2.000442854806099291e-01
2.172916666666666430e+01,2.000442352670442625e-01
2.175000000000000000e+01,2.000441851635569313e-01
2.177083333333333215e+01,2.000441351733937001e-01
2.179166666666666430e+01,2.000440852997557029e-01
2.181250000000000000e+01,2.000440355457973607e-01
2.183333333333333215e+01,2.000439859146245225e-01
2.185416666666666430e+01,2.000439364092923555e-01
2.187500000000000000e+01,2.000438870328034857e-01
2.189583333333333215e+01,2.000438377881058882e-01
2.191666666666666430e+01,2.000437886780911945e-01
2.193750000000000000e+01,2.000437397055926658e-01
2.195833333333333215e+01,2.000436908733833064e-01
2.197916666666666430e+01,2.000436421841740864e-01
2.200000000000000000e+01,2.000435936406121940e-01
2.202083333333333215e+01,2.000435452452792584e-01
2.204166666666666430e+01,2.000434970006894908e-01
2.206250000000000000e+01,2.000434489092881296e-01
2.208333333333333215e+01,2.000434009734498031e-01
2.210416666666666430e+01,2.000433531954768362e-01
2.212500000000000000e+01,2.000433055775977798e-01
2.214583333333333215e+01,2.000432581219658001e-01
2.216666666666666430e+01,2.000432108306571255e-01
2.218750000000000000e+01,2.000431637056698797e-01
2.220833333333333215e+01,2.000431167489224726e-01
2.222916666666666430e+01,2.000430699622522401e-01
2.225000000000000000e+01,2.000430233474143338e-01
2.227083333333333215e+01,2.000429769060802776e-01
2.229166666666666430e+01,2.000429306398369411e-01
2.231250000000000000e+01,2.000428845501853181e-01
2.233333333333333215e+01,2.000428386385393886e-01
2.235416666666666430e+01,2.000427929062252308e-01
2.237500000000000000e+01,2.000427473544799384e-01
2.239583333333333215e+01,2.000427019844507048e-01
2.241666666666666430e+01,2.000426567971940461e-01
2.243750000000000000e+01,2.000426117936748849e-01
2.245833333333333215e+01,2.000425669747658008e-01
2.247916666666666430e+01,2.000425223412464204e-01
2.250000000000000000e+01,2.000424778938028336e-01
2.252083333333333215e+01,2.000424336330268449e-01
2.254166666666666430e+01,2.000423895594156121e-01
2.256250000000000000e+01,2.000423456733711469e-01
2.258333333333333215e+01,2.000423019751998988e-01
2.260416666666666430e+01,2.000422584651124769e-01
2.262500000000000000e+01,2.000422151432233731e-01
2.264583333333333215e+01,2.000421720095507949e-01
2.266666666666666430e+01,2.000421290640164718e-01
2.268750000000000000e+01,2.000420863064455990e-01
2.270833333333333215e+01,2.000420437365669213e-01
2.272916666666666430e+01,2.000420013540126218e-01
2.275000000000000000e+01,2.000419591583185719e-01
2.277083333333333215e+01,2.000419171489244419e-01
2.279166666666666430e+01,2.000418753251740067e-01
2.281250000000000000e+01,2.000418336863154789e-01
2.283333333333333215e+01,2.000417922315016750e-01
2.285416666666666430e+01,2.000417509597907650e-01
2.287500000000000000e+01,2.000417098701466612e-01
2.289583333333333215e+01,2.000416689614394061e-01
2.291666666666666430e+01,2.000416282324460615e-01
2.293750000000000000e+01,2.000415876818512073e-01
2.295833333333333215e+01,2.000415473082478302e-01
2.297916666666666430e+01,2.000415071101381004e-01
2.300000000000000000e+01,2.000414670859342048e-01
2.302083333333333215e+01,2.000414272339594568e-01
2.304166666666666430e+01,2.000413875524489904e-01
2.306250000000000000e+01,2.000413480395511201e-01
2.308333333333333215e+01,2.000413086933283957e-01
2.310416666666666430e+01,2.000412695117586570e-01
2.312500000000000000e+01,2.000412304927364215e-01
2.314583333333333215e+01,2.000411916340741336e-01
2.316666666666666430e+01,2.000411529335035521e-01
2.318750000000000000e+01,2.000411143886771381e-01
2.320833333333333215e+01,2.000410759971694430e-01
2.322916666666666430e+01,2.000410377564788289e-01
2.325000000000000000e+01,2.000409996640289123e-01
2.327083333333333215e+01,2.000409617171702570e-01
2.329166666666666430e+01,2.000409239131820116e-01
2.331250000000000000e+01,2.000408862492736861e-01
2.333333333333333215e+01,2.000408487225869281e-01
2.335416666666666430e+01,2.000408113301973267e-01
2.337500000000000000e+01,2.000407740691164116e-01
2.339583333333333215e+01,2.000407369362934284e-01
2.341666666666666430e+01,2.000406999286174214e-01
2.343750000000000000e+01,2.000406630429192589e-01
2.345833333333333215e+01,2.000406262759736598e-01
2.347916666666666430e+01,2.000405896245012749e-01
2.350000000000000000e+01,2.000405530851708802e-01
2.352083333333333215e+01,2.000405166546015689e-01
2.354166666666666430e+01,2.000404803293649447e-01
2.356250000000000000e+01,2.000404441059874805e-01
2.358333333333333215e+01,2.000404079809526003e-01
2.360416666666666430e+01,2.000403719507032330e-01
2.362500000000000000e+01,2.000403360116440321e-01
2.364583333333333215e+01,2.000403001601438746e-01
2.366666666666666430e+01,2.000402643925381918e-01
2.368750000000000000e+01,2.000402287051313566e-01
2.370833333333333215e+01,2.000401930941994033e-01
2.372916666666666430e+01,2.000401575559922207e-01
2.375000000000000000e+01,2.000401220867363272e-01
2.377083333333333215e+01,2.000400866826371749e-01
2.379166666666666430e+01,2.000400513398819247e-01
2.381250000000000000e+01,2.000400160546418615e-01
2.383333333333333215e+01,2.000399808230750587e-01
2.385416666666666430e+01,2.000399456413289589e-01
2.387500000000000000e+01,2.000399105055430116e-01
2.389583333333333215e+01,2.000398754118513089e-01
2.391666666666666430e+01,2.000398403563851124e-01
2.393750000000000000e+01,2.000398053352755445e-01
2.395833333333333215e+01,2.000397703446563091e-01
2.397916666666666430e+01,2.000397353806663003e-01
2.400000000000000000e+01,2.000397004394521838e-01
2.402083333333333215e+01,2.000396655171711446e-01
2.404166666666666430e+01,2.000396306099934129e-01
2.406250000000000000e+01,2.000395957141049008e-01
2.408333333333333215e+01,2.000395608257100055e-01
2.410416666666666430e+01,2.000395259410340520e-01
2.412500000000000000e+01,2.000394910563259021e-01
2.414583333333333215e+01,2.000394561678608130e-01
2.416666666666666430e+01,2.000394212719426301e-01
2.418750000000000000e+01,2.000393863649066462e-01
2.420833333333333215e+01,2.000393514431220432e-01
2.422916666666666430e+01,2.000393165029944464e-01
2.425000000000000000e+01,2.000392815409683944e-01
2.427083333333333215e+01,2.000392465535299480e-01
