1.214583333333333215e+01,3.470981473978902068e+04
1.216666666666666607e+01,3.424035022092069266e+04
1.218750000000000000e+01,3.413070339989261265e+04
1.220833333333333215e+01,3.442222100619882985e+04
1.222916666666666607e+01,3.514814839266207855e+04
1.225000000000000000e+01,3.633070450325333513e+04
1.227083333333333215e+01,3.796912806283406098e+04
1.229166666666666607e+01,4.000837364745632658e+04
1.231250000000000000e+01,4.233540809140411147e+04
1.233333333333333215e+01,4.480022328007138276e+04
1.235416666666666607e+01,4.724734315549365419e+04
1.237500000000000000e+01,4.960691751564389415e+04
1.239583333333333215e+01,5.182575324547763012e+04
1.241666666666666607e+01,5.242800000000000000e+04
1.243750000000000000e+01,5.242800000000000000e+04
1.245833333333333215e+01,5.242800000000000000e+04
1.247916666666666607e+01,5.242800000000000000e+04
1.250000000000000000e+01,5.242800000000000000e+04
1.252083333333333215e+01,5.242800000000000000e+04
1.254166666666666607e+01,5.242800000000000000e+04
1.256250000000000000e+01,5.242800000000000000e+04
1.258333333333333215e+01,5.242800000000000000e+04
1.260416666666666607e+01,5.242800000000000000e+04
1.262500000000000000e+01,5.242800000000000000e+04
1.264583333333333215e+01,5.242800000000000000e+04
1.266666666666666607e+01,4.735123026032060443e+04
1.268750000000000000e+01,3.844651151418231166e+04
1.270833333333333215e+01,2.771191032410061598e+04
1.272916666666666607e+01,1.999999999999999636e+04
1.275000000000000000e+01,1.999999999999999636e+04
1.277083333333333215e+01,1.999999999999999636e+04
1.279166666666666607e+01,1.999999999999999636e+04
1.281250000000000000e+01,1.999999999999999636e+04
1.283333333333333215e+01,1.999999999999999636e+04
1.285416666666666607e+01,1.999999999999999636e+04
1.287500000000000000e+01,1.999999999999999636e+04
1.289583333333333215e+01,1.999999999999999636e+04
1.291666666666666607e+01,1.999999999999999636e+04
1.293750000000000000e+01,1.999999999999999636e+04
1.295833333333333215e+01,1.999999999999999636e+04
